Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,PSH,PSD,PSA,B365>2.5,B365<2.5,P>2.5,P<2.5,Season
12/04/2021,20:15,Brighton,Everton,2.25,3.3,3.3,2.33,3.29,3.45,2.2,1.66,2.26,1.7,2020
16/04/2021,20:00,Everton,Tottenham,3.4,3.5,2.1,3.46,3.56,2.21,1.9,1.9,1.88,2.02,2020
17/04/2021,12:30,Newcastle,West Ham,3.5,3.5,2.05,3.73,3.47,2.14,1.9,1.9,1.92,1.99,2020
17/04/2021,20:15,Wolves,Sheffield United,1.66,3.5,5.75,1.72,3.6,5.99,2.3,1.61,2.39,1.64,2020
18/04/2021,13:30,Arsenal,Fulham,1.7,3.8,4.8,1.79,3.75,5.03,2.0,1.8,2.08,1.84,2020
18/04/2021,16:00,Man United,Burnley,1.33,5.25,9.0,1.38,5.09,9.52,1.72,2.1,1.79,2.12,2020
19/04/2021,20:00,Leeds,Liverpool,4.5,4.33,1.66,4.85,4.36,1.7,1.53,2.5,1.56,2.56,2020
20/04/2021,20:00,Chelsea,Brighton,1.57,4.0,6.0,1.63,3.85,6.66,2.2,1.66,2.23,1.72,2020
21/04/2021,18:00,Tottenham,Southampton,1.75,3.8,4.5,1.83,3.86,4.56,1.72,2.1,1.79,2.13,2020
21/04/2021,20:15,Aston Villa,Man City,9.0,4.75,1.36,8.85,5.02,1.4,1.66,2.2,1.7,2.26,2020
22/04/2021,20:00,Leicester,West Brom,1.53,3.8,6.0,1.6,4.17,6.22,1.9,1.9,1.96,1.94,2020
23/04/2021,20:00,Arsenal,Everton,2.0,3.5,3.75,2.08,3.52,3.88,2.0,1.8,2.05,1.86,2020
24/04/2021,12:30,Liverpool,Newcastle,1.22,6.5,12.0,1.26,6.53,12.17,1.53,2.5,1.53,2.62,2020
24/04/2021,17:30,West Ham,Chelsea,4.75,3.6,1.75,4.91,3.88,1.78,2.0,1.8,2.04,1.87,2020
24/04/2021,20:00,Sheffield United,Brighton,5.25,3.4,1.75,5.54,3.67,1.75,2.37,1.57,2.45,1.61,2020
25/04/2021,12:00,Wolves,Burnley,2.0,3.4,3.9,2.12,3.32,3.99,2.3,1.61,2.35,1.65,2020
25/04/2021,14:00,Leeds,Man United,4.0,4.2,1.75,4.17,4.2,1.83,1.57,2.37,1.58,2.52,2020
25/04/2021,19:00,Aston Villa,West Brom,1.85,3.6,4.2,1.9,3.8,4.28,1.9,1.9,1.95,1.95,2020
26/04/2021,20:00,Leicester,Crystal Palace,1.4,4.33,8.5,1.48,4.36,8.24,2.0,1.8,2.09,1.81,2020
30/04/2021,20:00,Southampton,Leicester,3.8,3.8,1.9,3.87,3.92,1.96,1.9,1.9,1.91,2.0,2020
01/05/2021,12:30,Crystal Palace,Man City,10.0,5.0,1.33,10.77,5.18,1.35,1.72,2.1,1.75,2.19,2020
01/05/2021,15:00,Brighton,Leeds,2.05,3.5,3.5,2.19,3.52,3.54,1.9,1.9,1.96,1.94,2020
01/05/2021,17:30,Chelsea,Fulham,1.44,4.4,7.5,1.49,4.36,8.0,2.0,1.8,2.09,1.81,2020
01/05/2021,20:00,Everton,Aston Villa,1.95,3.6,3.8,2.07,3.7,3.72,1.94,1.96,1.94,1.96,2020
02/05/2021,14:00,Newcastle,Arsenal,3.6,3.6,2.0,3.75,3.58,2.1,1.72,2.1,1.82,2.08,2020
02/05/2021,19:15,Tottenham,Sheffield United,1.25,6.0,12.0,1.29,6.11,11.87,1.72,2.1,1.69,2.28,2020
03/05/2021,18:00,West Brom,Wolves,2.9,3.2,2.5,2.97,3.25,2.65,2.2,1.66,2.22,1.73,2020
03/05/2021,20:15,Burnley,West Ham,3.1,3.6,2.2,3.21,3.54,2.33,1.9,1.9,1.95,1.95,2020
07/05/2021,20:00,Leicester,Newcastle,1.4,4.75,8.0,1.44,4.92,7.87,1.72,2.1,1.77,2.16,2020
08/05/2021,12:30,Leeds,Tottenham,3.4,3.8,2.0,3.56,3.9,2.06,1.66,2.2,1.64,2.38,2020
08/05/2021,15:00,Sheffield United,Crystal Palace,3.0,3.2,2.45,3.02,3.32,2.53,2.3,1.61,2.32,1.66,2020
08/05/2021,17:30,Man City,Chelsea,1.9,3.4,4.2,1.94,3.55,4.38,2.2,1.66,2.29,1.69,2020
08/05/2021,20:15,Liverpool,Southampton,1.25,6.0,11.0,1.29,6.19,10.41,1.44,2.75,1.46,2.84,2020
09/05/2021,12:00,Wolves,Brighton,3.3,3.3,2.2,3.41,3.46,2.27,2.3,1.61,2.28,1.69,2020
09/05/2021,14:05,Aston Villa,Man United,4.2,3.8,1.8,4.45,3.86,1.85,1.72,2.1,1.77,2.16,2020
09/05/2021,16:30,West Ham,Everton,2.2,3.5,3.2,2.28,3.51,3.35,1.92,1.98,1.93,1.98,2020
09/05/2021,19:00,Arsenal,West Brom,1.44,4.5,7.0,1.47,4.7,7.6,1.72,2.1,1.77,2.16,2020
10/05/2021,20:00,Fulham,Burnley,2.2,3.4,3.3,2.22,3.56,3.44,2.0,1.8,2.05,1.86,2020
11/05/2021,18:00,Man United,Leicester,2.5,3.4,2.8,2.59,3.42,2.92,1.9,1.9,2.0,1.91,2020
11/05/2021,20:15,Southampton,Crystal Palace,2.05,3.6,3.5,2.11,3.65,3.63,1.9,1.9,1.95,1.95,2020
12/05/2021,20:15,Chelsea,Arsenal,1.65,4.0,5.0,1.75,3.88,5.17,2.0,1.8,2.09,1.81,2020
13/05/2021,18:00,Aston Villa,Everton,2.7,3.4,2.6,2.82,3.5,2.62,1.86,2.04,1.86,2.05,2020
13/05/2021,20:15,Man United,Liverpool,3.0,3.75,2.2,3.12,3.78,2.17,1.72,2.1,1.68,2.21,2020
14/05/2021,20:00,Newcastle,Man City,11.0,6.0,1.25,11.02,5.79,1.29,1.53,2.5,1.55,2.55,2020
15/05/2021,12:30,Burnley,Leeds,3.2,3.75,2.1,3.2,3.72,2.23,1.66,2.2,1.68,2.3,2020
15/05/2021,15:00,Southampton,Fulham,2.0,3.6,3.6,2.02,3.61,3.78,1.9,1.9,2.0,1.89,2020
15/05/2021,20:00,Brighton,West Ham,2.9,3.6,2.3,3.01,3.57,2.4,2.0,1.8,2.05,1.86,2020
16/05/2021,12:00,Crystal Palace,Aston Villa,3.0,3.6,2.25,3.14,3.58,2.32,1.9,1.9,1.95,1.95,2020
16/05/2021,14:05,Tottenham,Wolves,1.5,4.33,6.5,1.56,4.29,6.38,1.8,2.0,1.88,2.04,2020
16/05/2021,16:30,West Brom,Liverpool,12.0,6.5,1.22,11.65,6.78,1.24,1.4,3.0,1.44,2.86,2020
16/05/2021,19:00,Everton,Sheffield United,1.36,4.75,8.5,1.4,4.9,8.69,1.8,2.0,1.85,2.05,2020
18/05/2021,18:00,Man United,Fulham,1.28,6.0,9.0,1.32,5.81,9.28,1.57,2.37,1.59,2.48,2020
18/05/2021,18:00,Southampton,Leeds,2.55,3.9,2.5,2.6,3.84,2.61,1.5,2.62,1.53,2.67,2020
18/05/2021,19:00,Brighton,Man City,7.0,4.5,1.45,6.89,4.53,1.49,1.72,2.1,1.81,2.08,2020
18/05/2021,20:15,Chelsea,Leicester,1.7,3.75,5.0,1.74,3.74,5.36,2.1,1.72,2.19,1.75,2020
19/05/2021,18:00,Everton,Wolves,1.85,3.6,4.2,1.9,3.68,4.3,2.0,1.8,2.1,1.81,2020
19/05/2021,18:00,Newcastle,Sheffield United,1.72,3.8,4.75,1.75,3.87,4.82,1.8,2.0,1.8,2.09,2020
19/05/2021,18:00,Tottenham,Aston Villa,1.5,4.5,6.0,1.54,4.77,5.92,1.53,2.5,1.52,2.7,2020
19/05/2021,19:00,Crystal Palace,Arsenal,6.0,4.5,1.5,6.16,4.49,1.55,1.72,2.1,1.75,2.18,2020
19/05/2021,20:15,Burnley,Liverpool,11.0,7.0,1.22,11.1,6.61,1.26,1.33,3.4,1.42,2.8,2020
19/05/2021,20:15,West Brom,West Ham,5.0,4.33,1.6,5.35,4.29,1.63,1.57,2.37,1.63,2.39,2020
23/05/2021,16:00,Arsenal,Brighton,1.57,4.33,5.25,1.63,4.46,5.34,1.72,2.1,1.7,2.27,2020
23/05/2021,16:00,Aston Villa,Chelsea,6.5,4.6,1.45,6.75,4.63,1.51,1.66,2.2,1.68,2.29,2020
23/05/2021,16:00,Fulham,Newcastle,2.05,3.8,3.3,2.08,3.94,3.41,1.61,2.3,1.66,2.31,2020
23/05/2021,16:00,Leeds,West Brom,1.4,5.25,6.5,1.45,5.24,6.54,1.4,3.0,1.53,2.61,2020
23/05/2021,16:00,Leicester,Tottenham,2.0,4.0,3.3,2.06,4.19,3.35,1.57,2.37,1.61,2.45,2020
23/05/2021,16:00,Liverpool,Crystal Palace,1.14,8.5,15.0,1.16,8.73,18.32,1.36,3.2,1.48,2.63,2020
23/05/2021,16:00,Man City,Everton,1.44,5.0,6.5,1.43,5.09,7.24,1.61,2.3,1.61,2.42,2020
23/05/2021,16:00,Sheffield United,Burnley,2.8,3.6,2.4,2.87,3.74,2.43,1.72,2.1,1.74,2.18,2020
23/05/2021,16:00,West Ham,Southampton,1.65,4.0,5.0,1.74,3.99,5.03,1.61,2.3,1.63,2.4,2020
23/05/2021,16:00,Wolves,Man United,2.5,3.5,2.7,2.59,3.78,2.7,1.72,2.1,1.72,2.22,2020
13/08/2021,20:00,Brentford,Arsenal,4.0,3.4,1.95,4.05,3.46,2.05,2.1,1.72,2.22,1.73,2021
14/08/2021,12:30,Man United,Leeds,1.53,4.5,5.75,1.56,4.57,5.96,1.61,2.3,1.67,2.32,2021
14/08/2021,15:00,Burnley,Brighton,3.1,3.1,2.45,3.3,3.12,2.51,2.5,1.53,2.56,1.56,2021
14/08/2021,15:00,Chelsea,Crystal Palace,1.25,5.75,13.0,1.26,6.24,12.74,1.8,2.0,1.8,2.09,2021
14/08/2021,15:00,Everton,Southampton,1.9,3.5,4.0,2.01,3.56,4.1,2.0,1.8,2.14,1.78,2021
14/08/2021,15:00,Leicester,Wolves,1.66,3.8,5.25,1.73,3.79,5.47,2.09,1.84,2.08,1.84,2021
14/08/2021,15:00,Watford,Aston Villa,3.1,3.2,2.37,3.18,3.31,2.47,2.0,1.8,2.1,1.83,2021
14/08/2021,17:30,Norwich,Liverpool,9.0,5.75,1.3,8.35,5.86,1.36,1.53,2.5,1.56,2.59,2021
15/08/2021,14:00,Newcastle,West Ham,3.2,3.5,2.2,3.21,3.59,2.32,1.99,1.94,1.98,1.93,2021
15/08/2021,16:30,Tottenham,Man City,5.5,4.2,1.6,5.56,4.09,1.67,1.89,2.04,1.89,2.02,2021
21/08/2021,12:30,Liverpool,Burnley,1.18,7.5,13.0,1.21,6.98,15.68,1.53,2.5,1.56,2.55,2021
21/08/2021,15:00,Aston Villa,Newcastle,1.8,3.75,4.33,1.83,3.99,4.4,1.72,2.1,1.78,2.15,2021
21/08/2021,15:00,Crystal Palace,Brentford,2.55,3.2,2.87,2.65,3.28,2.95,2.3,1.61,2.39,1.64,2021
21/08/2021,15:00,Leeds,Everton,2.37,3.4,3.0,2.39,3.51,3.14,1.72,2.1,1.75,2.18,2021
21/08/2021,15:00,Man City,Norwich,1.08,11.0,26.0,1.11,11.28,26.2,1.33,3.4,1.35,3.38,2021
21/08/2021,17:30,Brighton,Watford,1.7,3.5,5.75,1.75,3.55,5.8,2.2,1.66,2.29,1.69,2021
22/08/2021,14:00,Southampton,Man United,5.5,4.2,1.57,5.32,4.41,1.64,1.72,2.1,1.78,2.15,2021
22/08/2021,14:00,Wolves,Tottenham,3.2,3.2,2.35,3.25,3.15,2.52,2.2,1.66,2.29,1.69,2021
22/08/2021,16:30,Arsenal,Chelsea,4.75,3.75,1.72,4.9,3.83,1.79,2.1,1.72,2.13,1.79,2021
23/08/2021,20:00,West Ham,Leicester,2.5,3.5,2.75,2.61,3.51,2.82,1.8,2.0,1.83,2.07,2021
28/08/2021,12:30,Man City,Arsenal,1.25,6.0,12.0,1.26,6.28,12.59,1.57,2.37,1.57,2.52,2021
28/08/2021,15:00,Aston Villa,Brentford,1.95,3.6,3.8,2.02,3.63,3.95,1.9,1.9,2.01,1.9,2021
28/08/2021,15:00,Brighton,Everton,2.3,3.2,3.3,2.37,3.29,3.37,2.2,1.66,2.26,1.7,2021
28/08/2021,15:00,Newcastle,Southampton,2.5,3.4,2.8,2.55,3.52,2.9,1.85,2.05,1.85,2.06,2021
28/08/2021,15:00,Norwich,Leicester,4.5,3.5,1.85,4.47,3.54,1.93,1.8,2.0,1.83,2.07,2021
28/08/2021,15:00,West Ham,Crystal Palace,1.55,4.0,6.5,1.59,4.07,6.64,1.9,1.9,1.93,1.98,2021
28/08/2021,17:30,Liverpool,Chelsea,2.45,3.3,2.9,2.52,3.36,3.06,2.0,1.8,2.02,1.89,2021
29/08/2021,14:00,Burnley,Leeds,3.1,3.5,2.25,3.15,3.58,2.35,1.72,2.1,1.78,2.14,2021
29/08/2021,14:00,Tottenham,Watford,1.36,4.75,9.0,1.45,4.42,9.04,1.8,2.0,1.88,2.02,2021
29/08/2021,16:30,Wolves,Man United,5.0,3.5,1.75,5.14,3.51,1.83,2.0,1.8,2.08,1.84,2021
11/09/2021,12:30,Crystal Palace,Tottenham,4.2,3.5,1.9,4.42,3.47,1.96,2.1,1.72,2.18,1.76,2021
11/09/2021,15:00,Arsenal,Norwich,1.5,4.6,6.0,1.53,4.57,6.5,1.72,2.1,1.73,2.21,2021
11/09/2021,15:00,Brentford,Brighton,2.8,3.2,2.62,2.93,3.19,2.72,2.5,1.53,2.52,1.58,2021
11/09/2021,15:00,Leicester,Man City,6.0,4.0,1.57,5.87,4.26,1.61,1.72,2.1,1.74,2.2,2021
11/09/2021,15:00,Man United,Newcastle,1.18,7.5,15.0,1.19,7.56,16.42,1.44,2.75,1.44,2.91,2021
11/09/2021,15:00,Southampton,West Ham,2.9,3.5,2.4,2.93,3.48,2.54,1.72,2.1,1.72,2.23,2021
11/09/2021,15:00,Watford,Wolves,3.4,3.2,2.25,3.47,3.22,2.36,2.3,1.61,2.37,1.65,2021
11/09/2021,17:30,Chelsea,Aston Villa,1.28,5.5,11.0,1.31,5.51,12.17,1.8,2.0,1.82,2.08,2021
12/09/2021,16:30,Leeds,Liverpool,4.33,4.0,1.75,4.54,4.15,1.78,1.57,2.37,1.59,2.5,2021
13/09/2021,20:00,Everton,Burnley,1.7,3.75,5.0,1.74,3.83,5.35,2.0,1.8,2.03,1.88,2021
17/09/2021,20:00,Newcastle,Leeds,3.0,3.6,2.3,3.05,3.69,2.36,1.61,2.3,1.66,2.34,2021
18/09/2021,12:30,Wolves,Brentford,1.83,3.25,5.0,1.93,3.3,4.98,2.5,1.53,2.57,1.56,2021
18/09/2021,15:00,Burnley,Arsenal,3.8,3.6,1.95,3.87,3.57,2.06,2.0,1.8,2.02,1.89,2021
18/09/2021,15:00,Liverpool,Crystal Palace,1.2,7.0,13.0,1.22,6.87,15.6,1.5,2.62,1.52,2.64,2021
18/09/2021,15:00,Man City,Southampton,1.12,9.5,17.0,1.16,8.48,19.72,1.36,3.2,1.42,2.99,2021
18/09/2021,15:00,Norwich,Watford,2.15,3.3,3.5,2.21,3.48,3.53,2.1,1.72,2.13,1.79,2021
18/09/2021,17:30,Aston Villa,Everton,2.4,3.3,3.0,2.42,3.44,3.15,2.0,1.8,2.06,1.85,2021
19/09/2021,14:00,Brighton,Leicester,2.7,3.2,2.75,2.83,3.25,2.77,2.1,1.72,2.09,1.83,2021
19/09/2021,14:00,West Ham,Man United,4.33,4.0,1.75,4.69,3.9,1.81,1.66,2.2,1.72,2.24,2021
19/09/2021,16:30,Tottenham,Chelsea,5.0,3.8,1.7,4.98,4.02,1.74,2.0,1.8,2.15,1.78,2021
25/09/2021,12:30,Chelsea,Man City,2.62,3.2,2.75,2.74,3.3,2.83,2.1,1.72,2.21,1.74,2021
25/09/2021,12:30,Man United,Aston Villa,1.36,5.25,8.0,1.41,5.12,8.13,1.57,2.37,1.62,2.44,2021
25/09/2021,15:00,Everton,Norwich,1.61,3.8,5.75,1.65,3.91,6.09,1.9,1.9,1.91,2.0,2021
25/09/2021,15:00,Leeds,West Ham,3.0,3.6,2.25,3.17,3.73,2.28,1.57,2.37,1.63,2.41,2021
25/09/2021,15:00,Leicester,Burnley,1.57,4.0,6.0,1.6,4.09,6.37,1.9,1.9,1.89,2.01,2021
25/09/2021,15:00,Watford,Newcastle,2.2,3.4,3.3,2.26,3.42,3.47,2.0,1.8,2.07,1.85,2021
25/09/2021,17:30,Brentford,Liverpool,7.0,4.5,1.45,7.48,4.51,1.49,1.72,2.1,1.79,2.13,2021
26/09/2021,14:00,Southampton,Wolves,2.62,3.2,2.8,2.7,3.27,2.89,2.1,1.72,2.17,1.76,2021
26/09/2021,16:30,Arsenal,Tottenham,2.15,3.3,3.5,2.29,3.3,3.54,2.0,1.8,2.12,1.79,2021
27/09/2021,20:00,Crystal Palace,Brighton,3.1,3.2,2.45,3.14,3.21,2.56,2.3,1.61,2.37,1.65,2021
02/10/2021,12:30,Man United,Everton,1.45,4.33,7.5,1.51,4.37,7.59,1.8,2.0,1.82,2.09,2021
02/10/2021,15:00,Burnley,Norwich,1.85,3.6,4.33,1.9,3.69,4.42,1.9,1.9,1.93,1.97,2021
02/10/2021,15:00,Chelsea,Southampton,1.36,4.75,9.0,1.4,4.91,9.22,1.8,2.0,1.81,2.09,2021
02/10/2021,15:00,Leeds,Watford,1.7,4.0,4.75,1.78,3.96,4.8,1.66,2.2,1.71,2.25,2021
02/10/2021,15:00,Wolves,Newcastle,1.61,4.2,5.25,1.72,4.06,5.06,1.9,1.9,1.98,1.92,2021
02/10/2021,17:30,Brighton,Arsenal,3.0,3.25,2.4,3.16,3.2,2.54,2.0,1.8,2.11,1.8,2021
03/10/2021,14:00,Crystal Palace,Leicester,3.1,3.4,2.3,3.17,3.44,2.41,2.0,1.8,2.09,1.83,2021
03/10/2021,14:00,Tottenham,Aston Villa,2.1,3.6,3.4,2.13,3.61,3.64,1.9,1.9,1.93,1.98,2021
03/10/2021,14:00,West Ham,Brentford,1.75,3.75,4.75,1.84,3.65,4.82,1.9,1.9,1.93,1.98,2021
03/10/2021,16:30,Liverpool,Man City,2.87,3.5,2.4,2.99,3.55,2.46,1.72,2.1,1.74,2.2,2021
16/10/2021,12:30,Watford,Liverpool,8.5,5.5,1.33,9.43,5.49,1.36,1.57,2.37,1.59,2.5,2021
16/10/2021,15:00,Aston Villa,Wolves,2.15,3.25,3.5,2.32,3.31,3.47,2.1,1.72,2.16,1.77,2021
16/10/2021,15:00,Leicester,Man United,3.5,3.6,2.05,3.56,3.68,2.13,1.72,2.1,1.78,2.14,2021
16/10/2021,15:00,Man City,Burnley,1.12,9.0,19.0,1.13,9.94,24.65,1.36,3.2,1.42,3.0,2021
16/10/2021,15:00,Norwich,Brighton,3.6,3.4,2.1,3.77,3.41,2.16,2.1,1.72,2.2,1.74,2021
16/10/2021,15:00,Southampton,Leeds,2.3,3.5,3.0,2.44,3.58,3.01,1.72,2.1,1.75,2.19,2021
16/10/2021,17:30,Brentford,Chelsea,6.5,3.8,1.57,6.69,3.92,1.61,2.0,1.8,2.08,1.82,2021
17/10/2021,14:00,Everton,West Ham,2.5,3.4,2.8,2.57,3.37,2.98,1.9,1.9,1.95,1.95,2021
17/10/2021,16:30,Newcastle,Tottenham,3.5,3.6,2.05,3.57,3.66,2.13,1.8,2.0,1.81,2.1,2021
18/10/2021,20:00,Arsenal,Crystal Palace,1.6,3.8,6.0,1.66,3.94,5.91,1.97,1.93,1.97,1.93,2021
22/10/2021,20:00,Arsenal,Aston Villa,1.83,3.75,4.2,1.92,3.77,4.22,1.72,2.1,1.82,2.09,2021
23/10/2021,12:30,Chelsea,Norwich,1.18,7.0,15.0,1.19,7.28,19.32,1.66,2.2,1.67,2.3,2021
23/10/2021,15:00,Crystal Palace,Newcastle,1.9,3.6,4.0,1.99,3.7,3.98,1.9,1.9,1.99,1.92,2021
23/10/2021,15:00,Everton,Watford,1.65,3.8,5.5,1.68,3.88,5.79,2.0,1.8,2.09,1.82,2021
23/10/2021,15:00,Leeds,Wolves,2.4,3.4,2.87,2.67,3.46,2.79,1.9,1.9,1.88,2.03,2021
23/10/2021,15:00,Southampton,Burnley,1.95,3.5,3.9,2.02,3.63,3.98,1.9,1.9,2.0,1.91,2021
23/10/2021,17:30,Brighton,Man City,8.0,4.75,1.4,7.66,4.79,1.46,1.8,2.0,1.88,2.03,2021
24/10/2021,14:00,Brentford,Leicester,2.62,3.3,2.7,2.66,3.47,2.79,1.9,1.9,1.88,2.02,2021
24/10/2021,14:00,West Ham,Tottenham,2.3,3.5,3.0,2.32,3.54,3.23,1.72,2.1,1.79,2.13,2021
24/10/2021,16:30,Man United,Liverpool,3.1,3.6,2.2,3.15,3.73,2.29,1.53,2.5,1.57,2.54,2021
30/10/2021,12:30,Leicester,Arsenal,2.4,3.5,2.87,2.52,3.49,2.95,1.8,2.0,1.8,2.11,2021
30/10/2021,15:00,Burnley,Brentford,2.6,3.3,2.75,2.73,3.31,2.84,2.2,1.66,2.23,1.72,2021
30/10/2021,15:00,Liverpool,Brighton,1.22,6.5,13.0,1.25,6.92,11.52,1.53,2.5,1.51,2.68,2021
30/10/2021,15:00,Man City,Crystal Palace,1.14,8.0,19.0,1.15,8.94,22.14,1.44,2.75,1.45,2.88,2021
30/10/2021,15:00,Newcastle,Chelsea,8.5,5.0,1.36,9.28,4.96,1.4,1.72,2.1,1.75,2.19,2021
30/10/2021,15:00,Watford,Southampton,3.2,3.3,2.3,3.22,3.4,2.39,1.9,1.9,1.91,2.0,2021
30/10/2021,17:30,Tottenham,Man United,2.87,3.6,2.37,3.04,3.66,2.38,1.72,2.1,1.79,2.13,2021
31/10/2021,14:00,Norwich,Leeds,3.4,3.5,2.1,3.58,3.7,2.11,1.72,2.1,1.78,2.14,2021
31/10/2021,16:30,Aston Villa,West Ham,2.8,3.5,2.45,2.86,3.58,2.54,1.8,2.0,1.81,2.09,2021
01/11/2021,20:00,Wolves,Everton,2.2,3.2,3.5,2.27,3.4,3.47,2.3,1.61,2.3,1.68,2021
05/11/2021,20:00,Southampton,Aston Villa,1.95,3.6,3.75,2.04,3.71,3.79,1.72,2.1,1.71,2.24,2021
06/11/2021,12:30,Man United,Man City,4.75,4.0,1.7,4.84,4.16,1.74,1.57,2.37,1.66,2.35,2021
06/11/2021,15:00,Brentford,Norwich,1.6,4.0,5.75,1.63,4.05,6.06,2.0,1.8,2.06,1.85,2021
06/11/2021,15:00,Chelsea,Burnley,1.25,6.0,12.0,1.27,6.08,13.48,1.72,2.1,1.72,2.22,2021
06/11/2021,15:00,Crystal Palace,Wolves,2.45,3.2,3.0,2.56,3.17,3.17,2.37,1.57,2.44,1.61,2021
06/11/2021,17:30,Brighton,Newcastle,1.57,3.9,6.0,1.63,4.11,6.04,1.9,1.9,1.99,1.92,2021
07/11/2021,14:00,Arsenal,Watford,1.36,4.75,8.5,1.41,4.98,8.73,1.57,2.37,1.61,2.46,2021
07/11/2021,14:00,Everton,Tottenham,3.1,3.25,2.37,3.15,3.34,2.46,2.0,1.8,2.04,1.87,2021
07/11/2021,14:00,Leeds,Leicester,2.8,3.5,2.45,2.84,3.61,2.54,1.66,2.2,1.67,2.33,2021
07/11/2021,16:30,West Ham,Liverpool,4.75,4.0,1.7,4.74,4.15,1.75,1.5,2.62,1.51,2.68,2021
20/11/2021,12:30,Leicester,Chelsea,4.75,3.75,1.75,4.92,3.76,1.8,2.03,1.87,2.07,1.85,2021
20/11/2021,15:00,Aston Villa,Brighton,2.45,3.3,2.9,2.48,3.33,3.14,2.1,1.72,2.16,1.76,2021
20/11/2021,15:00,Burnley,Crystal Palace,2.7,3.2,2.7,2.79,3.29,2.79,2.2,1.66,2.21,1.74,2021
20/11/2021,15:00,Newcastle,Brentford,2.62,3.4,2.7,2.67,3.42,2.81,2.0,1.9,2.01,1.9,2021
20/11/2021,15:00,Norwich,Southampton,3.6,3.5,2.05,3.71,3.54,2.12,2.03,1.87,2.04,1.87,2021
20/11/2021,15:00,Watford,Man United,6.5,4.75,1.45,6.25,4.69,1.53,1.66,2.2,1.68,2.3,2021
20/11/2021,15:00,Wolves,West Ham,3.0,3.25,2.4,3.18,3.28,2.49,2.0,1.8,2.13,1.79,2021
20/11/2021,17:30,Liverpool,Arsenal,1.45,4.75,6.5,1.47,5.0,6.84,1.5,2.62,1.48,2.79,2021
21/11/2021,14:00,Man City,Everton,1.14,8.0,19.0,1.19,7.71,17.04,1.5,2.62,1.53,2.64,2021
21/11/2021,16:30,Tottenham,Leeds,1.7,4.2,4.5,1.77,4.15,4.61,1.72,2.1,1.81,2.1,2021
27/11/2021,12:30,Arsenal,Newcastle,1.44,4.75,7.0,1.48,4.95,6.77,1.61,2.3,1.64,2.39,2021
27/11/2021,15:00,Crystal Palace,Aston Villa,2.2,3.4,3.3,2.3,3.4,3.42,2.07,1.86,2.06,1.85,2021
27/11/2021,15:00,Liverpool,Southampton,1.28,6.0,9.0,1.3,6.08,10.1,1.4,3.0,1.41,3.02,2021
27/11/2021,15:00,Norwich,Wolves,3.5,3.3,2.15,3.61,3.44,2.2,2.3,1.61,2.37,1.65,2021
27/11/2021,17:30,Brighton,Leeds,2.05,3.4,3.75,2.14,3.44,3.78,1.98,1.95,1.97,1.93,2021
28/11/2021,14:00,Brentford,Everton,2.25,3.2,3.4,2.29,3.33,3.51,2.1,1.72,2.18,1.75,2021
28/11/2021,14:00,Leicester,Watford,1.61,4.0,5.5,1.65,4.16,5.57,1.66,2.2,1.7,2.27,2021
28/11/2021,14:00,Man City,West Ham,1.28,5.75,10.0,1.3,5.98,10.56,1.5,2.62,1.51,2.65,2021
28/11/2021,16:30,Chelsea,Man United,1.57,4.0,6.0,1.63,4.21,5.75,1.8,2.0,1.81,2.09,2021
30/11/2021,19:30,Newcastle,Norwich,1.95,3.5,3.9,2.02,3.68,3.91,1.85,2.05,1.85,2.06,2021
30/11/2021,20:15,Leeds,Crystal Palace,2.4,3.3,3.0,2.43,3.41,3.15,1.94,1.96,1.93,1.97,2021
01/12/2021,19:30,Southampton,Leicester,2.37,3.5,2.87,2.47,3.56,2.98,1.72,2.1,1.83,2.07,2021
01/12/2021,19:30,Watford,Chelsea,10.0,5.25,1.3,10.31,5.61,1.33,1.72,2.1,1.73,2.22,2021
01/12/2021,19:30,West Ham,Brighton,1.95,3.6,3.8,2.05,3.6,3.87,2.06,1.84,2.08,1.84,2021
01/12/2021,19:30,Wolves,Burnley,1.85,3.5,4.33,1.98,3.43,4.39,2.2,1.66,2.29,1.69,2021
01/12/2021,20:15,Aston Villa,Man City,9.0,5.25,1.33,8.57,5.25,1.39,1.61,2.3,1.68,2.32,2021
01/12/2021,20:15,Everton,Liverpool,7.5,5.25,1.36,7.67,5.17,1.43,1.57,2.37,1.63,2.41,2021
02/12/2021,19:30,Tottenham,Brentford,1.6,4.2,5.25,1.67,4.22,5.34,1.92,1.98,1.9,2.0,2021
02/12/2021,20:15,Man United,Arsenal,1.95,3.75,3.75,2.07,3.68,3.75,1.8,2.0,1.83,2.07,2021
04/12/2021,12:30,West Ham,Chelsea,4.75,3.6,1.75,4.85,3.58,1.85,2.0,1.8,2.11,1.8,2021
04/12/2021,15:00,Newcastle,Burnley,2.3,3.3,3.2,2.4,3.38,3.22,1.96,1.94,1.94,1.96,2021
04/12/2021,15:00,Southampton,Brighton,2.45,3.2,3.0,2.48,3.25,3.22,2.2,1.66,2.21,1.74,2021
04/12/2021,15:00,Wolves,Liverpool,8.0,4.75,1.4,8.08,4.72,1.45,1.66,2.2,1.72,2.23,2021
04/12/2021,17:30,Watford,Man City,12.0,7.0,1.2,14.88,7.43,1.21,1.44,2.75,1.44,2.92,2021
