home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_cumulative_points,away_cumulative_points
chelsea,sunderland,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,7.333333333333333,9.0,3.6666666666666665,4.0,1.3333333333333333,3.333333333333333,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,4.861111111111111,2.6444444444444444,0.8029100529100529,1.371212121212121,0.3920401493930905,0.861111111111111,1.6771978021978022,0.7333333333333333,6.6,9.0,4.6,5.4,1.6,2.2,2.6,2.0,0.0,0.0,0.2,0.0,3.634313725490196,2.2581818181818183,0.6418907563025209,0.7702135774218154,51,10
hull,arsenal,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7
burnley,newcastle,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6.333333333333333,8.666666666666666,5.333333333333333,3.333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.4593837535014005,1.6818181818181817,1.5,1.402116402116402,1.738888888888889,0.6195324283559578,0.6747109100050276,0.7333333333333334,6.2,9.2,6.2,2.0,2.0,1.6,1.0,0.8,0.0,0.0,0.2,0.2,1.201766615737204,2.515757575757576,1.533931623931624,0.4803733031674208,15,9
chelsea,man city,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.333333333333333,6.666666666666667,4.0,2.333333333333333,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.288888888888889,1.8225108225108224,1.131054131054131,3.328042328042328,0.5625,0.594551282051282,1.2063492063492065,0.6518115942028985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4
liverpool,tottenham,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,11.0,3.6666666666666665,3.333333333333333,11.666666666666666,0.6666666666666666,3.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,5.8,0.3923809523809524,0.9722222222222222,1.2142857142857142,0.1964142705830685,3.2916666666666665,1.1,0.8867521367521367,10.0,3.2,3.4,9.8,0.6,2.2,1.8,1.2,0.0,0.2,0.0,0.0,5.008571428571429,0.3854285714285714,0.2259293704306491,3.175,27,26
tottenham,everton,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
birmingham,tottenham,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,5.0,3.6666666666666665,10.0,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.8203262786596119,2.071428571428571,0.5407239819004525,1.1323529411764706,1.8010878010878013,0.4923076923076923,2.0444444444444447,1.0113921166552744,5.2,3.8,8.8,4.0,1.8,1.4,1.8,1.8,0.0,0.0,0.6,0.0,0.7707671957671958,1.5050997057862048,2.0556526806526807,0.932051282051282,20,17
tottenham,sunderland,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
stoke,sunderland,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.0,11.0,8.0,1.6666666666666667,1.0,1.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.6513888888888889,3.9166666666666665,1.0833333333333333,1.2571428571428571,2.2785714285714285,0.2644688644688645,0.9333333333333332,0.8232323232323232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4
swansea,arsenal,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.6666666666666665,4.666666666666667,4.0,6.333333333333333,1.6666666666666667,2.0,2.6666666666666665,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.9467950923059282,1.1768057650410593,0.6468443836864889,0.9191919191919192,1.2622655122655124,1.3863636363636365,1.875,1.1136363636363635,2.4,4.0,3.4,6.8,1.8,2.6,2.2,1.0,0.0,0.2,0.4,0.4,1.6817134190199206,0.8251743681155446,1.0439090149616466,5.595454545454546,8,15
west ham,crystal palace,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,5.666666666666667,5.0,5.333333333333333,6.333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.9574786324786324,0.8434343434343434,1.6227513227513228,1.773148148148148,1.422880116959064,1.4111111111111112,0.7870370370370369,0.8666666666666667,4.0,5.4,5.8,5.6,1.0,1.2,0.8,1.0,0.0,0.4,0.0,0.2,0.932928737928738,1.5846320346320346,1.467061403508772,1.0687254901960783,11,10
aston villa,man united,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,7.0,7.666666666666667,5.666666666666667,5.0,2.6666666666666665,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0431623931623932,0.919047619047619,0.9606060606060606,0.9871794871794872,1.080656185919344,1.2936507936507935,1.0915750915750917,1.3222222222222222,6.6,7.4,7.4,6.4,2.6,1.0,2.2,1.8,0.0,0.0,0.0,0.0,0.9858974358974356,1.155274725274725,1.0983937115516065,1.0492339544513458,13,9
brighton,burnley,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6.0,7.666666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7307692307692308,1.5809523809523809,1.7892857142857146,0.6969696969696969,1.4814814814814816,0.7532051282051282,0.625,1.962962962962963,5.4,7.2,4.4,4.4,2.2,0.8,0.4,1.6,0.0,0.0,0.0,0.0,0.8564102564102564,2.3685714285714283,1.2769841269841269,0.5754013377926421,11,15
tottenham,fulham,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,6.333333333333333,9.0,3.6666666666666665,4.0,0.6666666666666666,0.6666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.4365079365079363,2.583333333333333,0.6025641025641025,0.6602564102564102,0.4369625042999656,0.4833333333333334,1.7190476190476192,2.2222222222222223,8.4,9.0,3.2,3.4,1.6,0.8,2.4,2.0,0.2,0.4,0.2,0.0,2.204761904761905,2.2833333333333337,0.5358617131062953,0.5650000000000001,13,3
brighton,burnley,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,5.0,5.666666666666667,4.333333333333333,4.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.915384615384616,2.0157828282828287,1.803030303030303,1.2962962962962965,0.9494949494949496,1.0714285714285714,0.7000000000000002,0.7870129870129872,4.6,5.2,4.6,3.6,1.0,0.8,1.0,3.2,0.0,0.2,0.0,0.2,1.612087912087912,2.245183982683983,1.0196969696969698,0.8361904761904763,19,13
sunderland,man city,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4.333333333333333,2.6666666666666665,5.333333333333333,5.666666666666667,2.0,2.333333333333333,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.0,0.538095238095238,0.4337035513506102,1.0013320013320013,1.3138528138528138,2.7222222222222228,2.466666666666667,1.099537037037037,1.0198306595365418,3.8,3.2,6.4,6.0,1.8,2.0,1.4,1.8,0.0,0.0,0.0,0.0,0.6847619047619047,0.4963332419214772,2.2033333333333336,2.16,12,30
chelsea,man city,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,11.0,6.0,4.666666666666667,4.333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.333333333333333,0.0,0.0,0.0,0.0,1.8922466422466424,1.5814814814814817,0.7534090909090909,1.0156695156695157,0.6640435438389403,0.6381766381766382,1.857864357864358,1.084126984126984,10.0,5.8,4.6,4.4,1.0,1.4,1.8,1.8,0.0,0.2,0.0,0.0,3.752014652014652,1.2004725992961287,0.472221660968464,1.104983904983905,29,8
nottm forest,bournemouth,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
arsenal,bournemouth,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,6.666666666666667,3.6666666666666665,3.6666666666666665,5.333333333333333,0.6666666666666666,2.333333333333333,1.0,2.333333333333333,0.3333333333333333,0.0,0.0,0.0,1.182983682983683,1.2558922558922558,0.6028657616892911,1.2388888888888887,0.9004629629629629,0.9299719887955183,1.7135642135642133,0.9869281045751634,7.0,5.2,2.6,5.0,0.8,2.0,2.0,1.8,0.2,0.2,0.0,0.0,1.32999222999223,1.90020202020202,0.7982609710550888,0.7013165266106443,14,5
norwich,fulham,3,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,5.666666666666667,9.0,3.6666666666666665,2.6666666666666665,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.2064102564102563,3.891666666666667,1.0129870129870129,1.4160052910052912,0.9083333333333335,0.4290184453227931,1.0,0.7065268065268066,6.8,8.4,3.8,3.6,0.8,0.8,1.6,1.6,0.0,0.0,0.0,0.0,1.8844522144522144,6.646111111111111,0.8979953917050691,0.3959824957651044,12,9
sunderland,bolton,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,8.0,9.333333333333334,3.333333333333333,5.0,1.3333333333333333,1.0,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.1833333333333336,1.014132553606238,0.9286195286195286,0.650462962962963,0.9055555555555556,1.0626750700280112,1.4671717171717171,1.7830687830687832,6.8,9.8,3.0,5.2,1.4,0.6,1.6,1.0,0.0,0.0,0.2,0.0,1.0033333333333334,1.808479532163743,1.0933333333333333,0.7711702594081111,28,19
stoke,tottenham,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
chelsea,portsmouth,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1
huddersfield,crystal palace,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.0,8.333333333333334,3.333333333333333,4.333333333333333,0.6666666666666666,1.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,10.833333333333334,1.525462962962963,1.0,0.8518518518518517,1.0888888888888888,0.970959595959596,1.0,1.1866883116883118,5.4,6.8,3.4,6.0,1.0,0.6,1.6,1.4,0.0,0.0,0.2,0.0,6.754545454545455,1.4526515151515151,1.586666666666667,0.9150757575757578,20,13
aston villa,brighton,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6
aston villa,burnley,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6.0,7.666666666666667,1.3333333333333333,5.0,3.0,1.3333333333333333,2.333333333333333,3.0,0.0,0.0,0.0,0.0,4.7444444444444445,2.71031746031746,1.0473484848484846,0.5508169934640522,0.5691919191919191,0.7632011062138103,1.0473484848484849,2.121212121212121,5.2,7.2,2.0,4.6,2.8,1.2,2.8,2.6,0.0,0.2,0.0,0.0,3.5990476190476186,2.4595238095238097,0.5738680926916221,0.6502283560359785,28,8
aston villa,man city,6,1,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,6.666666666666667,3.0,6.0,3.333333333333333,3.333333333333333,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.8191069906223358,1.173669467787115,1.238888888888889,0.8044871794871796,1.294205209994684,2.311111111111112,0.8172619047619047,1.73015873015873,6.6,2.8,6.8,6.6,2.4,0.6,1.8,2.0,0.0,0.0,0.0,0.2,0.8405551034643107,0.8875350140056023,1.905934890702693,2.486666666666667,14,22
fulham,watford,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,4.333333333333333,6.666666666666667,6.333333333333333,7.333333333333333,1.6666666666666667,0.3333333333333333,2.333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,1.1302655677655675,1.825396825396825,1.1069444444444445,0.5757080610021786,1.0582750582750584,0.6317460317460317,0.9081527347781218,1.8682539682539685,4.2,7.6,6.4,6.2,1.0,0.6,2.2,1.4,0.2,0.0,0.4,0.0,1.1281593406593404,2.920238095238095,0.994965034965035,0.5017366946778712,18,4
swansea,stoke,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,6.666666666666667,8.333333333333334,3.6666666666666665,4.666666666666667,1.6666666666666667,1.6666666666666667,2.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,1.4134259259259256,0.7449217449217449,0.6079772079772079,0.9761904761904762,0.9555311890838206,1.4833333333333334,1.7689393939393938,6.0,8.0,4.4,4.8,1.6,1.6,2.6,2.4,0.0,0.0,0.0,0.0,1.31,1.4880555555555557,0.9033613445378152,0.9835751237067024,6,4
bolton,wigan,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4.666666666666667,6.666666666666667,5.666666666666667,2.0,0.3333333333333333,1.3333333333333333,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.2878787878787878,1.659259259259259,0.9814102564102564,1.488888888888889,0.8305250305250306,0.6319444444444445,1.0924242424242423,0.9523809523809524,4.8,8.6,6.2,2.0,0.6,1.4,1.2,1.6,0.0,0.0,0.0,0.4,1.0393939393939395,1.744761904761905,1.2983150183150185,0.5927413273001508,8,11
liverpool,middlesbrough,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,5.333333333333333,7.0,1.3333333333333333,4.333333333333333,1.6666666666666667,1.0,1.6666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,3.027777777777778,1.1036437246963562,0.7819444444444444,0.6797614150555326,0.3546218487394958,1.112169312169312,1.2814685314685317,2.086813186813187,4.4,7.6,1.6,5.0,1.6,0.8,2.0,2.6,0.0,0.0,0.0,0.0,2.8877777777777776,1.1780592506908296,0.3939761167624945,1.051916971916972,24,13
fulham,leicester,0,5,0.0,1.0,0.4999999999999999,-0.8660254037844387,7.0,6.333333333333333,5.0,3.0,1.0,2.6666666666666665,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,1.103703703703704,4.133333333333334,0.7999999999999999,0.8944444444444444,1.465277777777778,0.6946512269092914,1.2703703703703704,1.134920634920635,5.8,6.0,5.2,3.4,1.0,2.6,1.8,2.2,0.0,0.2,0.0,0.0,1.0722222222222224,2.837142857142857,1.2891666666666666,0.8713361906910293,28,14
wolves,aston villa,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,6.333333333333333,4.333333333333333,7.0,5.333333333333333,2.6666666666666665,2.333333333333333,3.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.8117216117216121,1.0095238095238095,1.276190476190476,1.5,1.303030303030303,1.5,0.8192918192918192,0.8347222222222221,5.6,7.8,6.6,4.0,2.4,2.2,3.2,1.0,0.2,0.2,0.0,0.0,0.9814052614052616,1.969047619047619,1.4024703557312252,1.0782135076252726,29,22
brentford,wolves,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4.0,8.0,7.0,4.333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,0.8365384615384616,4.657894736842105,1.1744107744107743,1.4369047619047617,1.4407407407407409,0.9537037037037036,0.9220354808590102,0.8594276094276093,4.6,6.4,5.2,4.4,2.0,2.4,1.0,1.2,0.0,0.0,0.0,0.2,1.0543040293040291,4.004736842105263,1.4168253968253968,0.7051892551892551,13,20
wigan,birmingham,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4.666666666666667,3.0,2.0,6.333333333333333,3.333333333333333,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.7047619047619047,0.9215686274509804,1.6196581196581197,1.2337662337662338,0.7722222222222221,1.1164529914529917,0.9886363636363638,0.8285714285714286,5.0,4.4,3.2,5.8,2.2,0.0,1.4,1.0,0.2,0.0,0.4,0.2,2.144285714285714,2.310084033613445,0.6294708994708994,0.9494172494172494,21,10
leicester,tottenham,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,7.666666666666667,7.0,3.6666666666666665,4.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,3.095238095238096,1.6515151515151516,1.1666666666666667,1.042857142857143,0.3676621417797889,0.6180555555555555,0.8653846153846158,0.97008547008547,6.6,6.4,2.6,4.6,0.6,1.8,1.8,1.8,0.0,0.0,0.0,0.2,5.748051948051948,1.602020202020202,0.671123600857347,0.6881410256410256,28,29
fulham,middlesbrough,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,8.333333333333334,8.666666666666666,3.6666666666666665,3.6666666666666665,1.6666666666666667,1.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.3106227106227104,1.3952861952861957,0.8606060606060607,1.5653846153846154,0.956439393939394,0.7780578898225956,2.2264957264957266,0.7888111888111888,7.0,8.6,3.6,3.0,1.2,1.8,1.2,1.2,0.0,0.0,0.0,0.2,1.252087912087912,2.057171717171717,0.9321053946053948,0.6009006679594915,20,8
fulham,newcastle,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.333333333333333,4.333333333333333,5.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.333333333333333,1.0,0.0,0.0,0.0,0.0,1.0642857142857145,2.9826839826839824,1.4444444444444444,1.9047619047619049,0.9750000000000002,0.5405982905982906,0.7605218855218858,0.5499999999999998,5.2,5.6,7.0,3.6,2.0,2.4,2.2,1.8,0.0,0.0,0.0,0.0,0.9326666666666666,3.321038961038961,1.4672857142857143,0.58710407239819,28,14
newcastle,man city,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,5.333333333333333,2.333333333333333,3.0,6.666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3516483516483515,0.3871635610766046,0.8785288785288786,1.5333333333333334,0.9125,2.845238095238095,1.2083333333333337,0.7083333333333334,6.0,1.8,4.6,5.8,2.0,1.8,1.8,1.8,0.2,0.2,0.0,0.0,1.150989010989011,0.345631469979296,1.0332142857142856,3.407142857142857,10,30
norwich,arsenal,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,5.666666666666667,4.666666666666667,3.333333333333333,7.333333333333333,1.3333333333333333,2.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0833333333333333,0.8568376068376069,0.8428571428571429,1.1064814814814816,0.937995337995338,1.4319444444444445,1.4259259259259265,1.313852813852814,4.2,3.8,3.8,6.4,1.0,2.2,1.4,2.6,0.2,0.0,0.0,0.4,1.012857142857143,0.9105937921727396,1.060836418483477,1.3111666666666666,8,7
west ham,tottenham,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,9.0,5.666666666666667,4.666666666666667,5.333333333333333,0.0,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3931623931623929,1.0666666666666669,1.5692640692640694,1.2314814814814814,0.8106060606060606,0.988095238095238,0.6380471380471381,0.8844696969696969,6.6,6.2,5.4,4.8,0.8,1.8,1.4,1.0,0.2,0.0,0.2,0.4,1.16025641025641,1.4233333333333331,1.0424075924075926,0.9543956043956044,30,24
liverpool,west brom,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.333333333333333,5.0,5.333333333333333,6.333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.0,0.0,0.0,0.0,0.0,1.005050505050505,0.9722222222222224,1.1666666666666667,0.8880952380952382,1.015384615384615,1.0634920634920637,1.0151515151515151,1.1888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6
liverpool,chelsea,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,9.0,7.0,2.6666666666666665,3.6666666666666665,2.333333333333333,2.333333333333333,1.6666666666666667,3.333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,2.4633838383838387,1.7592592592592595,0.7982570806100219,1.3730158730158728,0.4107757137942896,0.949561403508772,1.263888888888889,0.7884615384615384,7.2,6.6,4.0,3.2,2.0,1.8,1.6,2.8,0.0,0.4,0.0,0.4,2.398030303030303,1.5025252525252526,0.5020209838321293,0.955357757137943,8,14
liverpool,everton,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4.666666666666667,3.333333333333333,4.0,5.0,1.3333333333333333,2.6666666666666665,2.0,1.0,0.0,0.0,0.0,0.0,1.855555555555556,0.8768315018315019,0.8746438746438746,1.295959595959596,0.6052495072102916,1.2018315018315018,1.155844155844156,0.7821969696969697,5.2,4.0,3.2,4.2,1.4,2.0,2.0,1.4,0.0,0.0,0.2,0.0,2.313333333333333,0.9494322344322346,0.5131497043261749,1.105947385947386,31,18
stoke,bolton,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,6.666666666666667,5.0,3.6666666666666665,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,1.855555555555556,1.5611111111111111,1.1691919191919191,0.5496794871794872,1.017857142857143,0.6826923076923078,0.996031746031746,1.8737373737373737,6.0,7.0,3.2,4.6,1.8,1.6,2.0,1.6,0.0,0.2,0.2,0.0,1.7488888888888887,1.6333699633699634,0.8660714285714285,0.7432995951417004,20,10
arsenal,blackburn,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0
crystal palace,burnley,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,5.333333333333333,8.333333333333334,6.0,2.6666666666666665,2.333333333333333,3.0,2.0,3.333333333333333,0.0,0.0,0.3333333333333333,0.0,1.222222222222222,3.0101010101010104,1.2549302549302548,0.9047619047619048,1.0,1.5712560386473429,0.884920634920635,1.1333333333333333,5.4,7.8,4.6,4.2,2.6,1.8,1.8,2.6,0.0,0.0,0.2,0.0,1.391919191919192,2.2346320346320345,0.8716666666666667,1.317753623188406,16,17
everton,west ham,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,5.0,7.0,3.0,3.6666666666666665,1.3333333333333333,1.0,2.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,2.1252747252747253,1.1093240093240098,0.8888888888888887,1.1333333333333333,0.5266812865497076,0.9324009324009324,1.256993006993007,0.888888888888889,7.8,8.0,4.2,3.2,1.2,0.8,2.4,2.4,0.4,0.0,0.2,0.0,1.9505494505494505,1.723927738927739,0.5886795793832407,0.7167161012362251,14,8
