home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_total_goals,away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_total_shots,away_roll_3_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,away_roll_3_avg_home_shots_on_target,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,away_roll_3_avg_home_fouls,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_3_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_5_avg_home_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,home_roll_5_avg_home_total_shots,away_roll_5_avg_home_total_shots,home_roll_5_avg_away_total_shots,away_roll_5_avg_away_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_shots_on_target,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,home_roll_5_avg_home_fouls,away_roll_5_avg_home_fouls,home_roll_5_avg_away_fouls,away_roll_5_avg_away_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shot_accuracy,away_roll_5_avg_away_shot_accuracy,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_5_avg_home_fouls_to_away_fouls,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_goal_difference,away_roll_5_avg_goal_difference,home_roll_10_avg_home_total_goals,away_roll_10_avg_home_total_goals,home_roll_10_avg_away_total_goals,away_roll_10_avg_away_total_goals,home_roll_10_avg_home_total_shots,away_roll_10_avg_home_total_shots,home_roll_10_avg_away_total_shots,away_roll_10_avg_away_total_shots,home_roll_10_avg_home_shots_on_target,away_roll_10_avg_home_shots_on_target,home_roll_10_avg_away_shots_on_target,away_roll_10_avg_away_shots_on_target,home_roll_10_avg_home_fouls,away_roll_10_avg_home_fouls,home_roll_10_avg_away_fouls,away_roll_10_avg_away_fouls,home_roll_10_avg_home_corners,away_roll_10_avg_home_corners,home_roll_10_avg_away_corners,away_roll_10_avg_away_corners,home_roll_10_avg_home_yellow_cards,away_roll_10_avg_home_yellow_cards,home_roll_10_avg_away_yellow_cards,away_roll_10_avg_away_yellow_cards,home_roll_10_avg_home_red_cards,away_roll_10_avg_home_red_cards,home_roll_10_avg_away_red_cards,away_roll_10_avg_away_red_cards,home_roll_10_avg_home_shot_accuracy,away_roll_10_avg_home_shot_accuracy,home_roll_10_avg_away_shot_accuracy,away_roll_10_avg_away_shot_accuracy,home_roll_10_avg_home_shots_to_away_shots,away_roll_10_avg_home_shots_to_away_shots,home_roll_10_avg_home_fouls_to_away_fouls,away_roll_10_avg_home_fouls_to_away_fouls,home_roll_10_avg_away_shots_to_home_shots,away_roll_10_avg_away_shots_to_home_shots,home_roll_10_avg_away_fouls_to_home_fouls,away_roll_10_avg_away_fouls_to_home_fouls,home_roll_10_avg_goal_difference,away_roll_10_avg_goal_difference,home_cumulative_points,away_cumulative_points
west brom,aston villa,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.6666666666666666,0.6666666666666666,2.0,1.6666666666666667,12.666666666666666,11.666666666666666,19.33333333333333,14.666666666666666,4.0,3.6666666666666665,5.333333333333333,4.666666666666667,12.333333333333334,18.0,12.333333333333334,11.666666666666666,9.0,3.6666666666666665,7.0,7.666666666666667,1.6666666666666667,1.0,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0.0,0.3213507625272331,0.3082264957264957,3.733333333333334,3.333333333333333,0.6470342522974102,0.8241452991452992,1.0509259259259258,1.7455433455433456,1.6062091503267972,1.544337606837607,1.068627450980392,0.7279973649538868,-1.3333333333333333,-1.0,1.0,0.4,1.8,1.8,12.0,12.4,17.8,13.2,4.2,3.8,6.0,4.6,12.0,18.0,14.0,13.4,7.6,3.6,6.4,6.6,1.6,2.6,2.0,2.4,0.2,0.0,0.0,0.0,0.3517848164906988,0.3133449883449883,3.706666666666667,3.1333333333333337,0.7589276220855169,0.9811538461538462,0.9070261437908498,1.5044688644688644,1.5910759175465057,1.258420745920746,1.2678431372549022,0.7923539745278876,-0.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15
everton,west ham,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,1.0,2.333333333333333,1.6666666666666667,1.3333333333333333,15.666666666666666,12.333333333333334,8.333333333333334,11.333333333333334,8.0,6.0,4.0,5.333333333333333,13.333333333333334,11.333333333333334,16.0,10.0,5.0,7.0,3.0,3.6666666666666665,1.3333333333333333,1.0,2.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.4883040935672514,0.4941724941724942,3.25,3.777777777777778,2.1252747252747253,1.1093240093240098,0.8888888888888887,1.1333333333333333,0.5266812865497076,0.9324009324009324,1.256993006993007,0.888888888888889,-0.6666666666666666,1.0,1.0,2.2,1.6,0.8,16.8,14.6,9.6,9.6,8.6,8.2,5.0,3.8,12.6,9.6,14.8,9.2,7.8,8.0,4.2,3.2,1.2,0.8,2.4,2.4,0.4,0.0,0.2,0.0,0.4973302822273074,0.5534694407759423,3.75,2.8666666666666667,1.9505494505494505,1.723927738927739,0.880952380952381,1.03,0.5886795793832407,0.7167161012362251,1.2408624708624711,1.0,-0.6,1.4,1.2,1.9,1.3,0.8,15.4,13.7,10.3,9.9,8.2,7.8,5.1,4.5,13.3,10.4,15.1,10.5,6.6,7.3,4.4,3.3,1.3,1.0,2.1,2.0,0.2,0.0,0.1,0.0,0.52461407141041,0.5542347203879712,3.9416666666666655,3.6333333333333337,1.6344200244200244,1.671670829170829,0.9184126984126983,1.033037518037518,0.7818139097744361,0.871691383951446,1.1849009324009323,1.0657142857142856,-0.1,1.1,14,8
arsenal,watford,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,0.6666666666666666,21.0,18.0,10.666666666666666,8.666666666666666,7.0,6.333333333333333,2.6666666666666665,2.0,9.333333333333334,10.0,13.333333333333334,14.0,10.333333333333334,10.666666666666666,2.333333333333333,4.333333333333333,2.0,0.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.332010582010582,0.3534798534798535,2.333333333333333,1.5,2.1883116883116887,3.714529914529914,0.7354066985645934,0.8108660130718954,0.5231481481481481,0.5860805860805861,1.4044612794612794,1.5443722943722944,0.0,0.3333333333333333,0.8,1.2,0.8,0.4,17.6,15.8,11.8,8.6,5.0,5.6,4.0,1.8,10.4,9.4,12.4,12.8,8.8,9.2,3.6,3.4,1.8,0.8,2.2,1.8,0.2,0.0,0.2,0.0,0.2589285714285714,0.3454212454212454,3.8,1.5,1.6763203463203464,3.1325641025641024,0.8788508567455937,0.7956105169340464,0.7680555555555555,0.664981684981685,1.2083910533910531,1.446067821067821,0.0,0.8,1.4,1.2,0.8,1.1,15.5,14.6,12.4,10.3,5.2,4.5,4.2,3.1,9.4,8.6,12.8,12.9,7.4,8.8,4.2,4.1,1.4,1.1,1.5,1.8,0.1,0.0,0.2,0.0,0.3468681318681318,0.3070943762120232,4.1,2.25,1.42504329004329,2.1436630036630038,0.7709714558747066,0.7128479935097582,0.9697008547008548,0.7876028873087697,1.4645634920634922,1.5839862914862917,0.6,0.1,30,18
arsenal,huddersfield,2,11,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,2.0,3.0,0.3333333333333333,0.0,18.666666666666668,11.333333333333334,9.0,9.333333333333334,7.333333333333333,5.333333333333333,2.333333333333333,1.6666666666666667,9.0,11.666666666666666,11.0,11.333333333333334,6.0,7.333333333333333,3.6666666666666665,5.333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.3770868347338935,0.4610389610389609,2.333333333333333,1.6666666666666667,2.675925925925926,5.8500000000000005,0.8541666666666666,1.1,0.5317647058823529,0.9602272727272728,1.199134199134199,0.9675213675213676,1.6666666666666667,3.0,2.2,2.2,0.2,0.0,17.8,11.6,8.2,9.4,7.4,4.4,2.4,1.8,9.8,11.0,12.0,12.2,7.0,7.0,3.6,4.6,1.0,1.6,1.6,2.4,0.0,0.2,0.0,0.0,0.4071344537815126,0.4282023239917977,2.4,1.8,2.5484126984126982,4.001111111111111,0.8866176470588234,0.9556043956043956,0.4889117647058823,1.0413995215311005,1.2873376623376624,1.123947163947164,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4
wolves,aston villa,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,10.0,12.0,18.33333333333333,13.333333333333334,2.6666666666666665,3.333333333333333,7.333333333333333,5.333333333333333,14.0,11.0,9.0,9.666666666666666,3.0,5.333333333333333,4.333333333333333,6.666666666666667,3.0,1.3333333333333333,4.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.2758838383838384,0.285838779956427,4.0,4.0,0.6059782608695652,1.039351851851852,1.7575757575757576,1.2077922077922076,3.3737373737373737,1.2690631808278867,0.6174603174603175,0.9074074074074074,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7
liverpool,leicester,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,19.666666666666668,11.0,5.333333333333333,13.333333333333334,5.666666666666667,3.0,2.333333333333333,7.0,9.666666666666666,10.0,8.333333333333334,10.333333333333334,7.0,7.666666666666667,3.333333333333333,7.333333333333333,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.2988895162808206,0.2747474747474748,2.333333333333333,3.1388888888888893,4.380952380952381,0.8397435897435899,1.3396464646464648,1.0313390313390314,0.2923960097873141,1.211111111111111,1.116666666666667,1.1498168498168495,1.6666666666666667,-1.0,2.0,1.6,0.4,2.2,19.2,10.4,6.4,12.2,5.8,4.0,2.0,5.4,10.8,10.2,8.2,10.2,7.6,6.4,4.0,7.4,0.6,1.4,1.0,1.0,0.0,0.0,0.0,0.0,0.3055241859589686,0.3921212121212121,2.0,2.6833333333333336,3.75948051948052,0.8895604395604396,1.4228354978354978,1.0688034188034188,0.360556653491436,1.1562121212121212,0.93,1.08989010989011,1.6,-0.6,1.9,1.6,0.3,1.7,20.7,15.4,5.6,10.7,7.4,4.8,1.6,4.2,9.6,8.6,9.3,9.5,7.4,7.2,3.2,5.9,0.7,1.0,1.7,1.0,0.0,0.0,0.0,0.0,0.3668694628534445,0.3270210880737196,1.6,2.341666666666667,5.296406926406927,1.6550074925074925,1.1270160395160396,0.9503540903540904,0.2942287371921239,0.8169949494949496,1.1176190476190475,1.182445054945055,1.6,-0.1,23,13
wigan,man united,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,0.6666666666666666,0.0,2.0,0.0,6.333333333333333,0.0,19.33333333333333,0.0,3.333333333333333,0.0,9.666666666666666,0.0,13.333333333333334,0.0,11.666666666666666,0.0,3.333333333333333,0.0,8.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4861111111111111,0.0,5.5555555555555545,0.0,0.3228905597326649,0.0,1.1004329004329003,0.0,3.6666666666666665,0.0,1.0507936507936508,0.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10
tottenham,man united,4,6,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,2.0,1.0,1.3333333333333333,1.0,10.0,16.333333333333332,14.666666666666666,10.666666666666666,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,10.666666666666666,9.666666666666666,11.666666666666666,10.666666666666666,4.333333333333333,11.0,4.666666666666667,7.0,1.6666666666666667,2.6666666666666665,2.0,3.333333333333333,0.0,0.0,0.3333333333333333,0.0,0.532967032967033,0.2279411764705882,2.777777777777778,3.5,0.753968253968254,1.603174603174603,1.0476190476190477,0.8999999999999999,2.6446886446886446,0.6556372549019608,1.1666666666666667,1.142857142857143,0.6666666666666666,0.0,1.6,1.0,1.2,1.0,11.0,13.4,13.6,11.2,4.0,3.2,4.6,4.2,9.2,11.4,10.4,11.4,5.2,7.8,3.8,5.8,1.8,2.8,2.0,2.6,0.0,0.0,0.2,0.0,0.4678321678321678,0.2417647058823529,4.066666666666666,3.4,0.8677655677655677,1.276190476190476,0.9507936507936507,1.0266666666666666,1.9725274725274728,0.9433823529411764,1.28,1.076088617265088,0.4,0.0,1.8,1.3,1.2,1.3,11.7,13.4,12.9,13.1,4.0,4.1,3.9,5.6,8.8,12.3,10.1,11.0,4.9,6.9,3.9,6.0,2.0,2.7,2.1,2.3,0.1,0.0,0.1,0.0,0.3871740024681201,0.3175490196078431,3.183333333333333,3.7833333333333328,1.0259157509157508,1.1395110771581358,0.9127705627705628,1.1354545454545455,1.5741294979530274,1.1029032976827096,1.278888888888889,0.9463547481929836,0.6,0.0,27,17
wigan,west brom,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.3333333333333333,1.3333333333333333,1.0,2.0,10.0,14.333333333333334,10.0,15.666666666666666,5.0,7.666666666666667,5.0,10.0,11.666666666666666,5.666666666666667,7.666666666666667,10.333333333333334,8.666666666666666,9.333333333333334,4.666666666666667,6.666666666666667,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.5705128205128205,3.6666666666666665,5.733333333333333,0.9388888888888888,1.528205128205128,1.5476190476190474,0.5957375957375958,1.857142857142857,1.3512820512820511,0.7111111111111111,1.8666666666666665,-0.6666666666666666,-0.6666666666666666,0.4,1.2,1.6,1.6,11.4,14.6,10.4,14.0,5.8,8.0,6.4,7.6,12.0,6.0,8.8,11.0,7.8,9.4,5.0,5.6,1.6,0.4,1.8,1.2,0.0,0.0,0.2,0.2,0.5142857142857142,0.5423076923076924,4.25,4.44,1.08,1.5502564102564105,1.441904761904762,0.6002997002997004,1.5571428571428572,1.1907692307692308,0.7474999999999999,2.2533333333333334,-1.2,-0.4,0.6,1.4,1.8,1.6,13.3,14.0,10.9,12.9,7.0,7.6,6.4,7.1,12.3,7.6,10.1,10.4,7.3,7.0,5.2,5.0,1.6,0.6,2.1,1.3,0.0,0.1,0.2,0.1,0.53,0.492792501616031,4.191666666666667,4.4366666666666665,1.4242261904761906,1.320064102564103,1.2834065934065932,0.775427627927628,1.261269841269841,1.1873313940961,0.8489600840336134,1.6819336219336225,-1.2,-0.2,10,22
west ham,man city,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6
charlton,everton,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1.6666666666666667,2.333333333333333,0.6666666666666666,1.0,9.666666666666666,14.0,11.666666666666666,11.0,4.666666666666667,7.666666666666667,7.333333333333333,5.333333333333333,12.333333333333334,16.666666666666668,14.0,16.666666666666668,2.0,4.0,5.666666666666667,5.333333333333333,1.0,2.333333333333333,1.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5053613053613054,0.524120759414877,7.333333333333333,4.5,0.8235690235690235,1.3878205128205128,0.9076923076923076,1.1377777777777778,1.3365967365967366,0.9981325863678806,1.1111111111111114,1.1645299145299146,1.0,1.3333333333333333,1.4,1.6,0.4,1.0,9.4,14.0,12.0,10.0,5.0,7.4,6.6,5.0,11.4,17.2,14.6,15.6,2.0,4.2,6.4,5.8,1.4,2.0,1.8,2.8,0.2,0.4,0.0,0.4,0.5198834498834499,0.5144724556489262,6.6,4.5,0.7864491064491065,1.4938034188034188,0.818119658119658,1.2057435897435895,1.4352913752913752,0.8417366946778712,1.3333333333333333,1.022527472527473,1.0,0.6,1.5,1.7,0.8,0.9,10.4,14.2,13.1,9.5,4.8,7.7,6.7,5.1,13.5,13.5,13.3,13.4,3.3,5.3,7.2,5.6,1.3,1.3,1.6,1.8,0.2,0.3,0.0,0.2,0.4434482184482184,0.5382602038484391,5.98,4.6,0.850063955652191,1.598846153846154,1.1015003052503052,1.0734345654345654,1.397061272061272,0.7600991165697047,1.0729545454545453,1.118081918081918,0.7,0.8,25,19
watford,crystal palace,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3
newcastle,man city,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,8.666666666666666,12.0,11.333333333333334,9.0,5.0,6.333333333333333,7.333333333333333,3.6666666666666665,12.0,13.0,14.333333333333334,15.333333333333334,4.666666666666667,9.333333333333334,4.333333333333333,4.333333333333333,0.6666666666666666,2.0,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,0.551948051948052,0.5142602495543672,7.333333333333333,2.333333333333333,0.8937728937728938,1.5873015873015872,0.8333333333333335,0.8986568986568987,1.4145021645021645,0.8335561497326204,1.2407407407407407,1.1813186813186811,1.0,-0.3333333333333333,1.8,0.4,1.2,1.0,9.6,13.4,13.2,9.0,6.0,7.6,7.4,4.8,12.6,11.6,15.8,14.0,5.0,8.4,5.0,4.0,1.2,1.8,2.2,2.0,0.0,0.0,0.0,0.0,0.6311688311688312,0.5453982549957782,5.9,4.0,0.8495970695970696,1.640692640692641,0.8430769230769231,0.8547496947496948,1.5201298701298702,0.7325898301904494,1.2512626262626263,1.215934065934066,0.6,-0.6,1.8,1.2,1.1,0.9,10.9,13.5,12.7,10.1,6.6,7.5,6.4,5.4,12.2,12.1,15.2,14.2,5.2,6.6,4.9,4.8,1.3,1.5,1.7,1.7,0.0,0.0,0.0,0.1,0.6064685314685315,0.5471435719423335,5.4,4.466666666666667,0.9727677224736048,1.4615584415584415,0.8533760683760685,0.9064892709629552,1.264668664668665,0.8329615817618914,1.3182636807636807,1.213046398046398,0.7,0.3,26,17
wigan,hull,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.0,18.33333333333333,8.666666666666666,12.333333333333334,4.0,9.333333333333334,3.6666666666666665,6.333333333333333,10.0,11.0,13.333333333333334,15.0,4.666666666666667,12.333333333333334,3.6666666666666665,4.333333333333333,1.3333333333333333,1.3333333333333333,2.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3444444444444444,0.5036500754147814,3.6666666666666665,6.333333333333333,1.3500000000000008,1.4833333333333332,0.7580213903743315,0.7355158730158728,1.511111111111111,0.7037707390648569,1.3240740740740742,1.3636363636363635,-0.3333333333333333,0.3333333333333333,0.8,1.8,0.6,0.4,11.4,17.2,7.4,11.4,4.4,9.8,3.4,6.0,11.4,12.4,12.8,17.0,5.8,10.0,3.6,5.2,1.8,1.2,2.6,2.6,0.2,0.0,0.4,0.0,0.3744988344988345,0.5663204800314775,3.4,6.0,1.6833333333333331,1.5166666666666668,0.9093582887700536,0.7632875457875458,1.0898834498834498,0.6776972260476096,1.1515873015873015,1.3762770562770563,0.2,1.4,1.0,1.8,0.8,1.3,13.5,17.6,8.3,11.2,6.1,9.8,4.0,6.1,10.8,12.8,11.2,15.2,5.9,9.3,4.5,4.6,1.2,1.6,2.1,2.4,0.1,0.0,0.2,0.0,0.4332387220622514,0.5502814521369508,3.475,4.516666666666668,2.4928932178932177,1.608954933954934,1.0344410491469316,0.9012591575091576,0.8753071438365557,0.6542815134567053,1.0659920634920634,1.189118920295391,0.2,0.5,25,20
leicester,liverpool,1,2,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1.0,2.0,0.0,2.0,14.0,10.666666666666666,11.0,17.666666666666668,3.6666666666666665,6.0,2.333333333333333,5.0,10.0,9.666666666666666,8.666666666666666,12.666666666666666,5.333333333333333,4.0,6.0,5.333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.273989898989899,0.587962962962963,2.333333333333333,3.1333333333333333,2.433862433862434,0.5715784641615844,1.3147435897435895,0.8630952380952381,0.8905303030303031,1.8564814814814816,0.860942760942761,1.3757575757575755,1.0,0.0,1.2,2.2,0.4,1.2,11.6,8.8,10.8,15.0,3.8,4.8,2.8,4.0,10.2,8.2,8.2,11.4,3.6,4.2,6.8,6.4,0.8,1.2,1.2,1.2,0.0,0.0,0.2,0.0,0.3612193362193362,0.5527777777777778,2.8,2.88,1.763953823953824,0.5629470784969507,1.331703296703297,0.7711904761904761,1.064476911976912,1.847222222222222,0.8965656565656566,1.458787878787879,0.8,1.0,1.5,1.7,1.1,1.5,13.2,9.9,12.7,13.8,4.3,4.0,4.4,4.7,9.2,8.6,10.1,13.2,3.7,5.0,5.5,6.5,1.1,1.2,1.4,2.0,0.0,0.0,0.1,0.0,0.3433157120657121,0.4213356088356089,3.24,2.998333333333333,1.4861788503893767,0.7385706088455449,1.0160264735264737,0.7104545892703787,1.034939921189921,1.5249375624375625,1.2012590187590186,1.6693939393939392,0.4,0.2,25,18
