away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_goals,home_roll_5_avg_home_total_goals,away_roll_5_avg_goal_difference,home_roll_5_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_3_avg_goal_difference,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_fouls,home_roll_5_avg_home_fouls,home_roll_5_avg_home_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_away_fouls,away_roll_5_avg_home_total_shots,away_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_fouls,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_total_shots,home_roll_5_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,home_roll_5_avg_away_shot_accuracy,away_roll_3_avg_home_shots_on_target,away_roll_5_avg_away_shot_accuracy,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_home_fouls,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_total_shots,home_roll_3_avg_away_total_shots,away_roll_5_avg_home_fouls_to_away_fouls
2.6666666666666665,2.333333333333333,1.3333333333333333,1.0,1.0,0.8,-1.2,1.3333333333333333,-1.3333333333333333,2.2,0.8,1.6,10.4,10.2,12.0,7.8,10.4,15.6,9.6,10.2,0.6365656565656566,0.6315384615384616,7.4,6.8,11.6,13.8,6.333333333333333,3.84,9.0,5.8,11.333333333333334,12.333333333333334,9.666666666666666,11.0,8.0,9.666666666666666,8.0,11.666666666666666,0.5518518518518518,0.7201465201465201,1.027056277056277,1.0387179487179488,0.9796153846153846,6.333333333333333,4.233333333333333,12.666666666666666,15.0,1.1624175824175826
1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6,0.0,-0.4,0.0,0.0,1.0,1.4,1.4,13.0,13.6,15.0,8.4,11.4,8.0,4.2,13.0,0.5830952380952381,0.5133699633699633,7.0,9.0,16.2,12.2,10.333333333333334,4.4,5.0,6.633333333333333,18.33333333333333,9.0,12.666666666666666,12.0,9.333333333333334,12.0,6.666666666666667,14.0,0.5690476190476191,0.4945054945054945,1.0321078431372548,0.8875582750582751,1.1075702075702076,7.833333333333333,5.0,16.666666666666668,12.333333333333334,1.206153846153846
2.6666666666666665,0.3333333333333333,1.0,2.333333333333333,2.0,1.8,1.6,1.6666666666666667,2.0,0.4,0.8,2.6,17.0,9.6,17.4,9.4,15.2,12.2,7.6,10.4,0.5212367149758454,0.5974747474747474,3.4,5.2,10.4,6.8,12.333333333333334,3.4,8.333333333333334,4.7,22.0,13.666666666666666,13.333333333333334,17.0,3.6666666666666665,9.0,2.333333333333333,9.0,0.5539130434782608,0.579124579124579,1.8551515151515157,1.7386080586080586,0.6393390425999123,2.833333333333333,2.333333333333333,7.333333333333333,5.333333333333333,0.7981221719457013
2.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,1.4,0.6,-0.2,1.3333333333333333,-0.6666666666666666,1.6,1.2,1.8,13.6,13.8,8.0,3.4,9.8,13.2,9.0,9.2,0.4298701298701298,0.6743956043956045,9.4,7.6,12.0,15.4,3.333333333333333,7.45,11.0,5.7,8.333333333333334,14.333333333333334,14.0,9.666666666666666,7.666666666666667,15.333333333333334,8.333333333333334,10.0,0.4069264069264068,0.7701465201465201,1.0492623604465712,1.1787179487179489,1.0142490842490843,6.166666666666667,5.083333333333333,10.666666666666666,13.0,1.1085714285714283
1.0,0.3333333333333333,3.0,2.0,1.8,-1.6,1.6,-2.0,1.6666666666666667,0.2,2.8,1.2,14.4,9.8,15.8,9.0,10.6,13.4,7.2,13.4,0.5682454984628897,0.5347101449275362,4.4,8.2,12.8,6.8,9.666666666666666,4.4,6.0,4.066666666666666,17.333333333333332,12.0,16.333333333333332,9.0,10.666666666666666,7.333333333333333,3.6666666666666665,8.333333333333334,0.5569243156199678,0.4944444444444444,1.812556390977444,0.9592857142857144,0.7478205128205128,5.277777777777779,3.6666666666666665,15.666666666666666,6.333333333333333,1.1927777777777775
2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,1.8,0.0,1.6666666666666667,-0.3333333333333333,1.0,0.6,2.4,12.0,13.0,13.6,9.2,11.4,19.6,10.0,10.4,0.6857142857142857,0.5114906832298136,6.4,3.6,8.2,10.4,8.666666666666666,5.2,11.333333333333334,3.1,12.0,21.0,14.0,11.0,2.6666666666666665,15.666666666666666,8.0,10.333333333333334,0.7261904761904763,0.535024154589372,0.9796703296703296,1.2336111111111112,1.1467399267399268,2.6666666666666665,6.0,7.0,13.0,0.9482517482517484
1.6666666666666667,2.0,0.3333333333333333,1.0,1.2,1.2,-0.6,1.3333333333333333,-1.0,1.8,0.4,1.6,12.6,13.6,9.4,4.8,12.2,14.8,8.4,9.2,0.487012987012987,0.5457272727272727,8.2,4.0,7.8,13.4,6.0,5.75,8.666666666666666,4.0,10.666666666666666,15.333333333333334,12.0,12.0,4.666666666666667,12.666666666666666,7.0,9.333333333333334,0.5497835497835498,0.5345454545454547,0.9575956937799044,1.326969696969697,1.0928205128205128,4.666666666666667,4.416666666666667,8.666666666666666,10.666666666666666,0.8006349206349206
1.3333333333333333,1.0,2.0,2.0,2.8,-0.2,2.2,-0.6666666666666666,1.0,0.6,1.4,1.2,12.0,10.0,17.0,8.8,11.0,9.4,6.2,13.4,0.508008658008658,0.6568181818181819,4.2,9.2,14.4,8.0,9.0,3.7,7.0,6.7,17.333333333333332,9.0,12.333333333333334,12.333333333333334,10.0,10.333333333333334,4.0,13.333333333333334,0.4696969696969697,0.7613636363636364,1.2558730158730158,0.8642507002801121,0.8454545454545455,5.833333333333333,3.1666666666666665,13.666666666666666,7.666666666666667,1.2304273504273504
3.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.2,1.8,0.0,2.6666666666666665,-0.6666666666666666,1.2,0.4,2.2,18.8,12.2,16.4,8.6,13.6,9.2,6.4,14.2,0.5288888888888889,0.6983116883116883,5.6,5.0,11.8,9.6,7.666666666666667,4.366666666666666,6.333333333333333,5.0,14.666666666666666,8.333333333333334,20.33333333333333,12.0,5.666666666666667,11.666666666666666,6.0,14.333333333333334,0.5333333333333333,0.7547619047619047,1.6172161172161172,0.9868181818181816,0.7001820728291317,5.666666666666667,5.111111111111111,11.333333333333334,8.666666666666666,1.0615140415140414
1.0,0.3333333333333333,0.6666666666666666,0.0,0.2,1.0,-0.4,0.3333333333333333,-0.3333333333333333,0.6,0.6,1.6,9.6,11.4,10.0,5.4,14.2,10.8,6.0,12.2,0.5317171717171717,0.5323809523809524,5.2,6.2,11.8,12.6,5.333333333333333,5.0,4.333333333333333,6.2,10.333333333333334,9.0,8.0,9.666666666666666,6.666666666666667,10.0,6.666666666666667,12.666666666666666,0.5074074074074074,0.4761904761904761,0.8301587301587302,1.2061771561771562,1.2797619047619049,6.666666666666667,6.666666666666667,12.666666666666666,15.333333333333334,1.033766233766234
3.333333333333333,1.6666666666666667,1.0,1.6666666666666667,2.2,1.4,0.6,2.333333333333333,0.0,1.6,1.2,2.6,10.0,8.0,11.4,5.6,11.2,11.8,7.6,11.8,0.4939393939393939,0.6678550207961973,7.0,6.8,10.6,11.0,4.666666666666667,4.6,8.0,6.2,10.666666666666666,12.333333333333334,9.333333333333334,9.0,7.333333333333333,8.666666666666666,6.333333333333333,12.666666666666666,0.4454545454545455,0.6888492770845712,1.385858585858586,1.0333333333333332,0.8173015873015874,7.333333333333333,4.0,11.333333333333334,10.0,1.123782051282051
1.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,0.8,0.6,-1.6,0.6666666666666666,-2.333333333333333,2.4,0.4,1.0,12.8,10.8,13.4,6.4,13.2,9.0,3.8,13.0,0.4599999999999999,0.4007575757575757,6.0,4.4,9.2,12.0,7.0,2.8666666666666667,4.0,4.4,14.333333333333334,10.0,13.666666666666666,12.666666666666666,4.333333333333333,10.0,7.333333333333333,13.0,0.4761904761904761,0.4027777777777777,1.2833333333333332,1.1806516290726816,0.8948534798534797,4.333333333333333,2.9444444444444446,10.333333333333334,13.0,1.0443711843711845
0.3333333333333333,0.6666666666666666,0.6666666666666666,4.0,3.2,-0.4,2.0,-0.3333333333333333,3.333333333333333,1.2,1.0,0.6,12.6,14.0,17.0,10.0,9.6,13.6,8.2,11.0,0.5741934394108308,0.5998529411764706,4.2,4.8,10.6,8.0,11.333333333333334,3.3,6.0,4.1,17.666666666666668,12.333333333333334,12.333333333333334,10.333333333333334,3.6666666666666665,12.666666666666666,3.0,11.0,0.6574721574721575,0.503921568627451,0.9444721944721944,0.8404761904761905,1.3653246753246753,3.6666666666666665,3.0,9.666666666666666,6.0,1.297563025210084
1.6666666666666667,1.0,0.0,3.0,2.8,1.0,1.8,1.6666666666666667,2.0,1.0,0.0,1.0,16.0,11.2,12.8,7.6,14.0,17.2,9.6,9.4,0.6034632034632035,0.5502705627705627,4.6,4.2,6.4,9.6,8.666666666666666,4.1,10.666666666666666,4.2,15.333333333333334,19.33333333333333,18.33333333333333,14.0,5.333333333333333,10.333333333333334,4.333333333333333,8.0,0.5555555555555556,0.5490620490620491,1.5164835164835164,1.6336796536796534,0.7511484593837535,5.333333333333333,3.5,7.333333333333333,7.666666666666667,0.6697727272727272
1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0.8,0.2,-0.3333333333333333,0.0,0.8,1.6,2.4,12.6,12.8,8.4,4.4,14.0,16.6,9.0,10.6,0.515,0.5316558441558442,6.6,6.8,10.4,12.8,4.333333333333333,5.5,8.666666666666666,4.75,8.333333333333334,16.0,11.333333333333334,15.333333333333334,6.333333333333333,12.666666666666666,6.666666666666667,14.333333333333334,0.5011904761904762,0.5249819624819625,0.9917532467532468,1.6502255639097745,1.054040404040404,4.583333333333334,6.666666666666667,10.333333333333334,13.333333333333334,0.7361344537815127
0.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.6,0.2,0.8,-1.3333333333333333,2.0,0.8,1.6,1.8,11.8,10.0,10.2,5.4,10.0,13.4,9.8,9.6,0.5124509803921569,0.7249450549450549,3.6,7.6,12.2,8.6,7.0,2.9,10.666666666666666,5.2,11.666666666666666,14.666666666666666,11.333333333333334,10.333333333333334,7.666666666666667,10.666666666666666,3.0,8.666666666666666,0.6318627450980392,0.7261904761904763,1.277056277056277,1.1537179487179483,0.897948717948718,5.333333333333333,3.0,12.0,9.0,1.137142857142857
0.6666666666666666,2.333333333333333,1.0,0.3333333333333333,1.0,-0.4,-1.2,-0.3333333333333333,-2.0,2.2,1.4,1.0,10.4,9.2,12.2,7.8,16.2,16.8,8.2,9.6,0.6265656565656565,0.4579632643571262,7.8,2.8,5.4,13.4,7.0,4.04,9.0,1.5666666666666669,10.666666666666666,17.0,10.333333333333334,16.0,2.333333333333333,9.0,9.333333333333334,9.333333333333334,0.6166666666666667,0.5056963496861195,1.227056277056277,1.6977777777777778,0.8796153846153846,1.4444444444444444,4.9,4.333333333333333,16.0,0.6543872793872794
1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,-0.6,-0.4,-0.3333333333333333,0.0,1.4,1.8,1.2,7.8,9.4,9.0,4.2,10.4,10.6,5.6,12.2,0.4998834498834498,0.5153968253968253,7.2,9.0,13.8,12.2,4.0,4.033333333333333,6.333333333333333,5.666666666666667,9.333333333333334,11.333333333333334,8.666666666666666,10.333333333333334,9.0,9.666666666666666,6.666666666666667,13.333333333333334,0.4292929292929293,0.5296296296296296,0.8738095238095237,0.8702164502164502,1.2984126984126985,6.444444444444444,3.8333333333333335,15.333333333333334,11.333333333333334,1.1795959595959595
1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,2.2,1.0,1.4,0.6666666666666666,1.3333333333333333,0.8,0.8,1.8,11.6,9.2,15.2,8.8,15.0,15.4,7.8,12.4,0.5923076923076923,0.5075757575757576,7.4,4.6,9.6,12.0,9.333333333333334,7.4,8.0,3.1,16.333333333333332,15.666666666666666,11.0,14.666666666666666,4.666666666666667,8.333333333333334,6.666666666666667,11.666666666666666,0.5897435897435898,0.5033670033670035,1.4305128205128206,1.1877289377289375,0.913968253968254,3.333333333333333,6.666666666666667,8.666666666666666,12.0,1.0631678125795774
2.333333333333333,1.0,0.6666666666666666,1.0,1.6,2.2,0.8,1.6666666666666667,0.0,0.8,0.6,2.8,11.0,9.2,11.0,6.2,15.0,14.0,8.4,9.0,0.5546753246753247,0.5915923945335709,5.2,3.4,7.6,10.0,4.333333333333333,4.3,6.0,2.9,9.333333333333334,12.0,10.0,17.666666666666668,3.6666666666666665,9.333333333333334,5.666666666666667,7.333333333333333,0.4926406926406927,0.5087145969498911,1.206818181818182,1.865274725274725,0.8739141414141415,2.833333333333333,4.166666666666667,8.0,10.333333333333334,0.7006862745098039
1.0,0.0,2.6666666666666665,2.0,2.4,-1.4,2.0,-1.6666666666666667,2.0,0.4,2.2,0.8,14.8,9.0,19.0,10.2,11.8,11.6,6.0,10.8,0.5264654731457801,0.5139393939393939,3.2,6.4,12.2,6.8,11.0,3.2,6.333333333333333,3.94,20.0,13.0,12.333333333333334,12.0,7.333333333333333,8.333333333333334,2.0,10.666666666666666,0.5368627450980392,0.4777777777777777,1.7369696969696968,1.1704761904761904,0.6770202020202021,3.566666666666668,2.0,13.333333333333334,5.0,0.9481962481962484
0.0,1.0,1.6666666666666667,2.6666666666666665,2.6,-0.8,1.8,-1.6666666666666667,1.6666666666666667,0.8,1.4,0.6,12.0,12.8,12.4,8.8,11.4,10.6,7.0,11.4,0.7162878787878788,0.6701298701298702,7.6,5.6,13.0,12.4,10.0,7.6,7.333333333333333,4.4,12.666666666666666,10.0,13.333333333333334,13.0,5.666666666666667,12.666666666666666,9.0,12.0,0.8049242424242423,0.7380952380952381,0.9398809523809526,1.03015873015873,1.0980392156862746,3.6666666666666665,9.0,13.0,14.0,1.018333333333333
2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6,-0.2,0.6,0.6666666666666666,0.0,1.0,1.8,1.6,10.6,14.4,10.4,7.0,11.2,9.4,5.8,13.8,0.6805555555555556,0.5842032967032967,6.0,9.4,15.6,11.2,8.0,5.466666666666667,8.0,6.2333333333333325,10.666666666666666,12.0,10.666666666666666,12.0,9.0,15.666666666666666,5.0,13.666666666666666,0.773148148148148,0.628434065934066,0.7558730158730158,0.8063461538461538,1.3655555555555554,7.666666666666667,4.111111111111112,14.333333333333334,10.666666666666666,1.2797802197802195
1.6666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.2,2.0,0.4,1.0,0.6666666666666666,0.8,0.6,2.6,13.0,13.2,16.6,9.2,13.0,15.0,8.4,11.0,0.545595238095238,0.5488888888888889,6.2,3.8,7.8,11.8,12.0,4.4,6.666666666666667,3.3,20.33333333333333,12.333333333333334,12.333333333333334,10.666666666666666,4.0,13.666666666666666,6.0,10.0,0.5982142857142857,0.5296296296296296,1.0525,1.1813686313686311,1.0768009768009768,3.1666666666666665,4.666666666666667,8.333333333333334,10.0,0.8892857142857142
2.333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.6,1.0,0.4,2.0,0.6666666666666666,1.2,0.8,1.8,12.0,9.4,8.8,4.4,10.6,16.2,9.6,11.4,0.5246753246753247,0.5864908722109534,5.6,4.0,9.2,9.4,4.0,4.2,11.0,3.3,7.666666666666667,18.666666666666668,11.666666666666666,11.0,3.333333333333333,10.0,4.333333333333333,11.666666666666666,0.5593073593073593,0.6108181203515889,1.286818181818182,0.8952380952380953,0.8167712842712843,3.333333333333333,3.5,8.0,8.0,1.1880392156862745
2.333333333333333,1.0,1.3333333333333333,2.6666666666666665,2.2,0.2,1.2,1.0,1.6666666666666667,1.0,1.4,1.6,10.6,9.8,12.8,7.6,11.4,10.0,6.6,13.6,0.6036274509803923,0.6634848484848485,4.4,7.4,12.0,9.4,8.333333333333334,3.7,7.333333333333333,4.9,14.0,11.333333333333334,10.0,11.333333333333334,7.0,8.666666666666666,4.0,12.0,0.6004901960784313,0.6474747474747474,1.1484848484848484,0.8847635207929325,0.9379487179487178,5.5,4.0,12.333333333333334,9.333333333333334,1.1904273504273504
1.3333333333333333,0.0,0.3333333333333333,1.0,1.6,1.2,1.4,1.0,1.0,0.2,0.2,1.4,14.6,8.6,15.4,8.6,14.0,17.0,9.2,9.2,0.5480434782608696,0.5327705627705628,3.4,4.6,6.6,5.6,7.333333333333333,3.4,7.333333333333333,4.6,13.666666666666666,13.333333333333334,17.0,14.333333333333334,5.666666666666667,10.0,2.6666666666666665,8.0,0.5217391304347826,0.5571428571428572,1.891098901098901,1.6765367965367963,0.6412271062271062,5.666666666666667,2.6666666666666665,7.333333333333333,4.666666666666667,0.6531060606060606
0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.2,0.4,0.8,-0.3333333333333333,0.3333333333333333,1.4,0.8,1.2,11.2,8.6,11.4,5.6,11.8,10.6,4.8,11.4,0.4939393939393939,0.4571428571428571,8.6,7.0,12.4,11.8,5.666666666666667,6.2,3.6666666666666665,7.0,10.333333333333334,9.0,10.666666666666666,10.0,7.0,9.333333333333334,9.666666666666666,11.666666666666666,0.5545454545454546,0.4285714285714285,1.4303030303030302,1.0762626262626265,0.7873015873015874,7.0,8.0,13.333333333333334,13.0,1.128766233766234
2.6666666666666665,2.333333333333333,0.6666666666666666,0.6666666666666666,1.4,1.4,0.0,2.0,-1.6666666666666667,1.4,1.0,2.4,12.2,14.6,13.2,9.0,11.2,11.6,7.6,12.4,0.6910714285714286,0.6787641117052882,6.8,8.4,12.0,11.6,10.0,5.0,7.0,7.8,14.0,12.0,14.0,11.666666666666666,7.333333333333333,14.333333333333334,7.666666666666667,14.0,0.7142857142857143,0.6161220043572985,0.8421703296703296,0.9444444444444444,1.2595604395604396,7.333333333333333,4.666666666666667,9.666666666666666,13.0,1.1612820512820512
2.0,3.6666666666666665,1.0,0.3333333333333333,0.6,-0.2,-2.2,1.0,-3.333333333333333,2.8,1.6,1.4,12.4,11.0,13.0,6.0,12.2,10.4,6.8,13.0,0.4457142857142857,0.6634848484848485,7.0,7.8,12.0,11.8,5.333333333333333,2.8666666666666667,7.666666666666667,5.3,11.0,12.0,10.333333333333334,13.0,6.0,11.0,9.666666666666666,13.666666666666666,0.4761904761904761,0.6474747474747474,1.235897435897436,0.9847635207929326,0.9466017316017316,6.0,3.277777777777778,10.333333333333334,14.666666666666666,1.0618559218559218
2.6666666666666665,0.3333333333333333,1.0,5.0,4.2,2.0,3.0,1.6666666666666667,4.666666666666667,1.2,0.6,2.6,12.2,14.6,21.0,13.0,12.8,8.8,6.2,13.6,0.6316647037786468,0.7084126984126985,3.4,5.8,11.4,5.8,12.333333333333334,2.5,6.666666666666667,4.8,20.0,8.666666666666666,13.0,11.0,6.666666666666667,13.0,3.0,10.666666666666666,0.6370959819235681,0.7640211640211642,0.8613553113553113,0.9757070707070706,1.4415151515151516,5.0,3.0,11.0,5.666666666666667,1.0700854700854705
1.3333333333333333,1.0,0.6666666666666666,2.0,2.8,0.8,1.8,0.6666666666666666,1.0,1.0,1.0,1.8,15.4,10.0,14.4,8.4,11.8,18.2,10.4,11.8,0.5806060606060606,0.5781573498964804,4.8,3.8,9.4,8.4,8.333333333333334,4.3,10.666666666666666,2.7,14.333333333333334,18.0,15.333333333333334,10.333333333333334,3.6666666666666665,8.666666666666666,5.0,12.333333333333334,0.5703703703703704,0.5992063492063493,1.6285714285714286,1.1516666666666666,0.6944817927170869,2.6666666666666665,4.166666666666667,9.0,8.0,1.0307692307692309
1.0,2.333333333333333,2.0,0.3333333333333333,0.8,-0.4,-1.0,-1.0,-2.0,1.8,1.2,0.8,13.2,13.2,10.6,5.6,12.8,9.2,3.8,11.8,0.5012987012987014,0.3916666666666666,7.0,5.0,9.8,12.0,7.333333333333333,4.55,4.666666666666667,3.5,13.0,10.0,12.666666666666666,11.666666666666666,6.666666666666667,13.0,5.666666666666667,12.333333333333334,0.5497835497835498,0.4583333333333333,1.0409290271132376,1.213040293040293,1.033996983408748,4.166666666666667,3.083333333333333,10.666666666666666,10.0,0.9884271284271284
2.333333333333333,1.3333333333333333,0.3333333333333333,2.0,2.4,1.0,1.6,2.0,0.6666666666666666,0.8,0.6,1.6,11.8,10.8,15.8,8.8,9.8,15.6,8.4,10.8,0.5384848484848485,0.5264908722109534,3.8,3.0,7.4,8.4,5.333333333333333,3.3,10.666666666666666,3.0,11.333333333333334,17.0,12.0,7.333333333333333,1.6666666666666667,12.333333333333334,3.333333333333333,9.333333333333334,0.4555555555555555,0.6402298850574714,1.1652747252747253,0.8666666666666666,0.9418181818181818,1.6666666666666667,2.5,5.666666666666667,8.0,1.2213725490196077
0.6666666666666666,1.0,2.6666666666666665,1.3333333333333333,1.2,-1.6,-0.4,-2.0,0.3333333333333333,1.6,2.6,1.0,18.4,11.4,14.2,7.6,10.6,13.6,7.0,11.8,0.5644444444444444,0.4985990338164251,7.0,8.0,11.6,10.6,6.666666666666667,4.766666666666667,5.0,3.866666666666666,12.0,11.0,15.666666666666666,10.333333333333334,8.333333333333334,11.666666666666666,8.0,8.666666666666666,0.5965141612200435,0.4481481481481481,1.654822954822955,1.0413369963369965,0.6635154061624651,2.944444444444445,6.333333333333333,12.333333333333334,11.0,1.0784920634920634
1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,1.0,-0.6,1.0,0.0,0.8,0.4,1.4,9.2,10.2,11.2,5.6,12.6,15.2,8.8,9.6,0.5031457431457431,0.5600129870129871,6.0,4.6,8.4,13.0,5.0,5.8,10.0,4.6,11.0,16.333333333333332,8.0,15.333333333333334,4.666666666666667,10.0,7.333333333333333,11.666666666666666,0.4597883597883598,0.6038095238095238,0.8746031746031747,1.3103030303030303,1.2047619047619047,4.666666666666667,7.333333333333333,8.666666666666666,14.333333333333334,0.8084780578898225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
