market_home_odds,market_draw_odds,market_away_odds,implied_home_win_prob,implied_draw_prob,implied_away_win_prob
1.57,4.0,6.0,0.6045340050377834,0.2372795969773299,0.1581863979848866
2.5,3.25,2.88,0.3791776382418473,0.2916751063398825,0.3291472554182701
2.2,3.25,3.4,0.4302959501557631,0.2912772585669781,0.2784267912772585
3.1,3.25,2.38,0.3070906781006828,0.2929172621883437,0.3999920597109734
6.5,4.0,1.53,0.1454891239748009,0.2364198264590514,0.6180910495661476
1.14,7.5,23.0,0.832247792734115,0.1265016644955854,0.0412505427702996
4.2,3.4,1.91,0.2255174329768023,0.2785803583831088,0.4959022086400889
8.5,4.5,1.4,0.1116031886625332,0.2108060230292293,0.6775907883082374
1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.0950679056468906
10.0,5.0,1.33,0.0950679056468906,0.1901358112937813,0.7147962830593281
1.73,3.6,5.0,0.5474785570898474,0.2630938621570655,0.1894275807530872
1.44,4.33,7.5,0.6559254456657416,0.2181368687664359,0.1259376855678224
3.8,3.6,1.95,0.2497331910352187,0.263607257203842,0.4866595517609391
2.3,3.25,3.2,0.4121260154547256,0.2916584109371904,0.296215573608084
2.88,3.3,2.5,0.3306083193075257,0.2885308968502043,0.3808607838422697
1.2,6.5,15.0,0.7907542579075426,0.145985401459854,0.0632603406326034
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
1.2,6.5,15.0,0.7907542579075426,0.145985401459854,0.0632603406326034
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
1.57,4.0,6.0,0.6045340050377834,0.2372795969773299,0.1581863979848866
2.2,3.25,3.4,0.4302959501557631,0.2912772585669781,0.2784267912772585
2.75,3.25,2.63,0.3458076261757863,0.2926064529179731,0.3615859209062405
1.17,7.0,19.0,0.8138538734549016,0.1360298617060335,0.0501162648390649
4.5,3.6,1.8,0.2105263157894736,0.2631578947368421,0.5263157894736842
1.44,4.2,6.5,0.6392245012644,0.2191626861477942,0.1416128125878055
1.2,5.5,13.0,0.7630736392742797,0.1664887940234792,0.0704375667022412
4.5,3.5,1.83,0.2107601184600197,0.2709772951628825,0.5182625863770978
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
4.2,3.4,1.91,0.2255174329768023,0.2785803583831088,0.4959022086400889
1.73,3.6,5.0,0.5474785570898474,0.2630938621570655,0.1894275807530872
5.0,3.6,1.73,0.1894275807530872,0.2630938621570655,0.5474785570898474
1.67,3.6,5.5,0.5657627796668286,0.2624510672343343,0.171786153098837
2.9,3.25,2.5,0.3276209677419355,0.2923387096774194,0.3800403225806452
2.5,3.3,2.88,0.3808607838422697,0.2885308968502043,0.3306083193075257
1.2,6.5,15.0,0.7907542579075426,0.145985401459854,0.0632603406326034
2.6,3.2,2.8,0.3648208469055374,0.2964169381107491,0.3387622149837133
1.44,4.33,7.5,0.6559254456657416,0.2181368687664359,0.1259376855678224
3.5,3.2,2.2,0.2713955281418658,0.2968388589051658,0.4317656129529684
2.63,3.25,2.75,0.3615859209062405,0.2926064529179731,0.3458076261757863
3.0,3.25,2.4,0.3151515151515151,0.2909090909090909,0.393939393939394
1.44,4.2,8.0,0.6566604127579737,0.225140712945591,0.1181988742964352
7.0,4.2,1.5,0.1363636363636363,0.2272727272727273,0.6363636363636365
1.57,4.0,6.0,0.6045340050377834,0.2372795969773299,0.1581863979848866
9.0,4.33,1.4,0.1051846196557468,0.2186285397001665,0.6761868406440866
1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.2255174329768023
2.5,3.25,2.88,0.3791776382418473,0.2916751063398825,0.3291472554182701
4.2,3.4,1.91,0.2255174329768023,0.2785803583831088,0.4959022086400889
1.17,7.0,19.0,0.8138538734549016,0.1360298617060335,0.0501162648390649
2.38,3.3,3.0,0.3976861894432393,0.2868161002651241,0.3154977102916365
1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.2255174329768023
2.0,3.3,4.0,0.4748201438848921,0.2877697841726619,0.237410071942446
4.33,3.6,1.83,0.2188711590403955,0.2632533662902535,0.517875474669351
2.75,3.3,2.63,0.3473475676865507,0.2894563064054589,0.3631961259079903
1.8,3.5,4.75,0.5281969817315331,0.2716441620333598,0.2001588562351072
2.1,3.4,3.6,0.4543429844097996,0.2806236080178174,0.2650334075723831
1.33,4.75,11.0,0.7138221933809216,0.199870214146658,0.0863075924724205
1.57,3.75,6.5,0.6023352072650892,0.2521776734416506,0.14548711929326
9.0,4.75,1.36,0.1051261187957689,0.1991863303498779,0.6956875508543532
2.0,3.25,4.0,0.4727272727272727,0.2909090909090909,0.2363636363636363
2.75,3.3,2.6,0.3458980044345898,0.2882483370288248,0.3658536585365853
2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.316546762589928
2.25,3.2,3.4,0.4228527011270889,0.2973183054799844,0.2798289933929265
1.36,4.5,10.0,0.6953028430160691,0.2101359703337453,0.0945611866501854
2.5,3.2,2.9,0.3783122706889523,0.2955564614757439,0.3261312678353036
3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.4322033898305084
1.17,7.0,19.0,0.8138538734549016,0.1360298617060335,0.0501162648390649
2.88,3.25,2.5,0.3291472554182701,0.2916751063398825,0.3791776382418473
1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.2255174329768023
1.4,4.5,9.0,0.6818181818181818,0.2121212121212121,0.106060606060606
6.0,3.75,1.62,0.1586368977673325,0.2538190364277321,0.5875440658049355
2.25,3.2,3.4,0.4228527011270889,0.2973183054799844,0.2798289933929265
2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.2705570291777188
1.44,4.33,8.0,0.661129263749351,0.2198674687757657,0.1190032674748831
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
3.5,3.3,2.15,0.2711119602598395,0.2875429881543752,0.4413450515857852
2.5,3.25,2.88,0.3791776382418473,0.2916751063398825,0.3291472554182701
1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.2255174329768023
1.91,3.5,4.2,0.4998809807188764,0.2727921923351583,0.2273268269459652
1.29,5.5,11.0,0.7397444519166108,0.1735036987222596,0.0867518493611298
10.0,4.5,1.36,0.0945611866501854,0.2101359703337454,0.6953028430160693
1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.2105263157894736
2.4,3.4,2.9,0.3947157726180945,0.2786228983186549,0.3266613290632506
2.7,3.2,2.7,0.3516483516483516,0.2967032967032967,0.3516483516483516
3.5,3.4,2.1,0.2705570291777188,0.2785145888594165,0.4509283819628648
2.4,3.2,3.1,0.3961661341853035,0.2971246006389776,0.3067092651757188
1.29,5.0,13.0,0.7367943776921333,0.1900929494445704,0.0731126728632963
1.44,4.33,7.5,0.6559254456657416,0.2181368687664359,0.1259376855678224
5.25,3.8,1.67,0.1809859255351006,0.2500463444892837,0.5689677299756157
4.2,3.4,1.91,0.2255174329768023,0.2785803583831088,0.4959022086400889
1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.2255174329768023
8.0,4.2,1.44,0.1181988742964352,0.225140712945591,0.6566604127579737
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
2.38,3.25,3.1,0.3999920597109734,0.2929172621883437,0.3070906781006828
2.88,3.25,2.5,0.3291472554182701,0.2916751063398825,0.3791776382418473
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
4.5,3.6,1.8,0.2105263157894736,0.2631578947368421,0.5263157894736842
2.63,3.25,2.75,0.3615859209062405,0.2926064529179731,0.3458076261757863
1.25,5.5,15.0,0.7630057803468208,0.1734104046242774,0.0635838150289017
2.8,3.25,2.6,0.3403141361256544,0.2931937172774869,0.3664921465968586
1.5,4.2,7.0,0.6363636363636365,0.2272727272727273,0.1363636363636363
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
1.8,3.5,4.75,0.5281969817315331,0.2716441620333598,0.2001588562351072
1.25,5.75,13.0,0.7612985359643539,0.1654996817313812,0.0732017823042648
2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525
2.2,3.25,3.4,0.4302959501557631,0.2912772585669781,0.2784267912772585
2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803
1.17,7.0,19.0,0.8138538734549016,0.1360298617060335,0.0501162648390649
2.88,3.3,2.5,0.3306083193075257,0.2885308968502043,0.3808607838422697
7.0,4.2,1.5,0.1363636363636363,0.2272727272727273,0.6363636363636365
1.14,8.0,19.0,0.8316008316008316,0.1185031185031185,0.0498960498960498
1.33,4.75,11.0,0.7138221933809216,0.199870214146658,0.0863075924724205
2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803
1.22,6.0,15.0,0.7784120394395433,0.1582771146860404,0.0633108458744161
1.4,4.33,9.0,0.6761868406440866,0.2186285397001665,0.1051846196557468
3.3,3.4,2.2,0.288135593220339,0.2796610169491525,0.4322033898305084
6.5,4.0,1.57,0.1478168765446628,0.240202424385077,0.6119806990702601
1.53,4.0,7.0,0.6245817532902074,0.2389025206335043,0.1365157260762881
5.5,4.0,1.62,0.1733083712222519,0.2382990104305964,0.5883926183471516
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
8.5,4.5,1.4,0.1116031886625332,0.2108060230292293,0.6775907883082374
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
6.5,3.8,1.57,0.1459714712143084,0.2496880428665802,0.6043404859191114
2.38,3.3,3.0,0.3976861894432393,0.2868161002651241,0.3154977102916365
2.8,3.4,2.5,0.3397282174260591,0.2797761790567546,0.3804956035171862
1.29,5.5,11.0,0.7397444519166108,0.1735036987222596,0.0867518493611298
1.44,4.33,7.5,0.6559254456657416,0.2181368687664359,0.1259376855678224
2.38,3.3,3.0,0.3976861894432393,0.2868161002651241,0.3154977102916365
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
2.3,3.25,3.2,0.4121260154547256,0.2916584109371904,0.296215573608084
1.73,3.5,5.0,0.5433938829374321,0.2685918335662164,0.1880142834963515
8.0,4.2,1.4,0.1160220994475138,0.2209944751381215,0.6629834254143647
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
1.36,4.5,10.0,0.6953028430160691,0.2101359703337453,0.0945611866501854
1.57,3.8,6.5,0.6043404859191113,0.2496880428665801,0.1459714712143084
2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151
1.44,4.2,8.0,0.6566604127579737,0.225140712945591,0.1181988742964352
4.5,3.6,1.8,0.2105263157894736,0.2631578947368421,0.5263157894736842
2.8,3.25,2.6,0.3403141361256544,0.2931937172774869,0.3664921465968586
1.8,3.6,4.75,0.5322128851540617,0.2661064425770308,0.2016806722689075
1.2,6.5,15.0,0.7907542579075426,0.145985401459854,0.0632603406326034
6.5,4.0,1.53,0.1454891239748009,0.2364198264590514,0.6180910495661476
2.63,3.25,2.75,0.3615859209062405,0.2926064529179731,0.3458076261757863
1.4,4.5,8.5,0.6775907883082374,0.2108060230292293,0.1116031886625332
6.5,3.6,1.62,0.1466727025803531,0.2648257129923042,0.5885015844273427
1.44,4.33,8.0,0.661129263749351,0.2198674687757657,0.1190032674748831
1.22,6.0,15.0,0.7784120394395433,0.1582771146860404,0.0633108458744161
2.88,3.25,2.5,0.3291472554182701,0.2916751063398825,0.3791776382418473
1.17,7.0,17.0,0.8090834919771553,0.1352325265161816,0.055683981506663
3.5,3.2,2.2,0.2713955281418658,0.2968388589051658,0.4317656129529684
1.25,6.0,11.0,0.7564469914040115,0.157593123209169,0.0859598853868194
2.3,3.25,3.2,0.4121260154547256,0.2916584109371904,0.296215573608084
1.53,3.8,7.0,0.6168258974121139,0.2483535850106669,0.1348205175772192
2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151
6.5,4.0,1.53,0.1454891239748009,0.2364198264590514,0.6180910495661476
1.22,5.5,17.0,0.7730467135179826,0.1714758164530797,0.0554774700289375
2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151
1.14,6.5,15.0,0.799114826653553,0.140152446520777,0.06073272682567
1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.2105263157894736
2.5,3.25,2.88,0.3791776382418473,0.2916751063398825,0.3291472554182701
1.57,3.75,6.5,0.6023352072650892,0.2521776734416506,0.14548711929326
5.5,3.6,1.67,0.171786153098837,0.2624510672343343,0.5657627796668286
3.2,3.25,2.3,0.296215573608084,0.2916584109371904,0.4121260154547256
1.95,3.4,4.0,0.4851944345344274,0.2782732786300392,0.2365322868355333
1.22,6.0,15.0,0.7784120394395433,0.1582771146860404,0.0633108458744161
1.67,3.6,5.5,0.5657627796668286,0.2624510672343343,0.171786153098837
3.1,3.25,2.38,0.3070906781006828,0.2929172621883437,0.3999920597109734
13.0,5.0,1.29,0.0731126728632963,0.1900929494445704,0.7367943776921333
2.7,3.2,2.7,0.3516483516483516,0.2967032967032967,0.3516483516483516
2.25,3.25,3.25,0.4193548387096774,0.2903225806451613,0.2903225806451613
1.44,4.33,7.5,0.6559254456657416,0.2181368687664359,0.1259376855678224
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
3.0,3.3,2.38,0.3154977102916365,0.2868161002651241,0.3976861894432393
2.6,3.25,2.8,0.3664921465968586,0.2931937172774869,0.3403141361256544
1.29,5.0,13.0,0.7367943776921333,0.1900929494445704,0.0731126728632963
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
13.0,5.0,1.29,0.0731126728632963,0.1900929494445704,0.7367943776921333
1.67,3.5,6.0,0.5696460056964601,0.2718025227180252,0.1585514715855147
2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803
2.6,3.25,2.8,0.3664921465968586,0.2931937172774869,0.3403141361256544
5.5,3.4,1.73,0.1725078452649793,0.2790568085168783,0.5484353462181424
1.83,3.5,4.33,0.5140093406910212,0.2687534552755911,0.2172372040333877
1.13,8.5,23.0,0.8459724355784418,0.1124645708474869,0.0415629935740712
2.3,3.1,3.4,0.413495488426834,0.3067869752844252,0.2797175362887406
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
1.8,3.4,5.0,0.5292652552926526,0.2801992528019925,0.1905354919053549
1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.2105263157894736
1.73,3.5,5.25,0.5483028720626633,0.2710182767624021,0.1806788511749347
1.44,4.2,8.0,0.6566604127579737,0.225140712945591,0.1181988742964352
2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151
2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
4.2,3.5,1.91,0.2273268269459653,0.2727921923351583,0.4998809807188765
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
5.0,3.6,1.73,0.1894275807530872,0.2630938621570655,0.5474785570898474
2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803
4.2,3.4,1.91,0.2255174329768023,0.2785803583831088,0.4959022086400889
3.1,3.2,2.38,0.3056915790318696,0.2961387171871237,0.3981697037810067
2.3,3.25,3.2,0.4121260154547256,0.2916584109371904,0.296215573608084
1.22,6.0,15.0,0.7784120394395433,0.1582771146860404,0.0633108458744161
4.5,3.6,1.8,0.2105263157894736,0.2631578947368421,0.5263157894736842
2.38,3.25,3.1,0.3999920597109734,0.2929172621883437,0.3070906781006828
1.75,3.6,4.75,0.5392195506503745,0.2621206148994876,0.1986598344501379
12.0,5.0,1.3,0.0791717417783191,0.1900121802679659,0.7308160779537151
1.36,4.5,10.0,0.6953028430160691,0.2101359703337453,0.0945611866501854
1.95,3.25,4.33,0.4877224600135166,0.2926334760081099,0.2196440639783735
2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.2538354253835425
2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.316546762589928
3.75,3.5,2.0,0.253393665158371,0.2714932126696832,0.4751131221719457
1.2,6.5,15.0,0.7907542579075426,0.145985401459854,0.0632603406326034
1.91,3.3,4.33,0.4950748900815249,0.2865433454714281,0.2183817644470468
2.0,3.3,4.0,0.4748201438848921,0.2877697841726619,0.237410071942446
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
1.44,4.33,7.5,0.6559254456657416,0.2181368687664359,0.1259376855678224
5.0,3.6,1.73,0.1894275807530872,0.2630938621570655,0.5474785570898474
1.36,4.75,9.0,0.6956875508543532,0.1991863303498779,0.1051261187957689
2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.2713955281418658
2.0,3.4,4.0,0.4788732394366197,0.2816901408450704,0.2394366197183098
1.14,7.5,21.0,0.8289909995262909,0.1260066319279962,0.0450023685457129
1.8,3.5,4.5,0.5223880597014926,0.2686567164179104,0.208955223880597
10.0,5.0,1.33,0.0950679056468906,0.1901358112937813,0.7147962830593281
1.36,4.5,10.0,0.6953028430160691,0.2101359703337453,0.0945611866501854
6.5,3.8,1.57,0.1459714712143084,0.2496880428665802,0.6043404859191114
2.38,3.25,3.1,0.3999920597109734,0.2929172621883437,0.3070906781006828
2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.2538354253835425
2.5,3.3,2.88,0.3808607838422697,0.2885308968502043,0.3306083193075257
3.0,3.25,2.4,0.3151515151515151,0.2909090909090909,0.393939393939394
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
2.25,3.3,3.3,0.4230769230769231,0.2884615384615385,0.2884615384615385
1.22,6.0,15.0,0.7784120394395433,0.1582771146860404,0.0633108458744161
7.5,4.5,1.4,0.1246290801186943,0.2077151335311572,0.6676557863501484
3.3,3.25,2.25,0.2871870397643594,0.2916053019145803,0.4212076583210604
1.44,4.33,7.5,0.6559254456657416,0.2181368687664359,0.1259376855678224
1.22,6.0,15.0,0.7784120394395433,0.1582771146860404,0.0633108458744161
3.6,3.4,2.1,0.2650334075723831,0.2806236080178174,0.4543429844097996
1.25,5.5,13.0,0.7556142668428005,0.1717305151915455,0.0726552179656539
3.6,3.3,2.1,0.2627986348122866,0.2866894197952218,0.4505119453924914
1.25,5.75,13.0,0.7612985359643539,0.1654996817313812,0.0732017823042648
1.4,4.33,9.0,0.6761868406440866,0.2186285397001665,0.1051846196557468
1.53,3.8,7.0,0.6168258974121139,0.2483535850106669,0.1348205175772192
2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.2713955281418658
3.6,3.3,2.1,0.2627986348122866,0.2866894197952218,0.4505119453924914
2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.2713955281418658
1.73,3.6,5.0,0.5474785570898474,0.2630938621570655,0.1894275807530872
7.5,4.33,1.44,0.1259376855678224,0.2181368687664359,0.6559254456657416
3.1,3.25,2.38,0.3070906781006828,0.2929172621883437,0.3999920597109734
1.67,3.75,5.5,0.5717651950932151,0.2546261002148451,0.1736087046919398
1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.2105263157894736
1.53,3.8,7.0,0.6168258974121139,0.2483535850106669,0.1348205175772192
2.0,3.25,4.0,0.4727272727272727,0.2909090909090909,0.2363636363636363
1.83,3.5,4.33,0.5140093406910212,0.2687534552755911,0.2172372040333877
12.0,5.0,1.3,0.0791717417783191,0.1900121802679659,0.7308160779537151
7.0,4.2,1.5,0.1363636363636363,0.2272727272727273,0.6363636363636365
8.5,4.5,1.4,0.1116031886625332,0.2108060230292293,0.6775907883082374
1.4,4.75,8.0,0.6803939122649956,0.2005371530886302,0.1190689346463742
2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151
1.2,6.0,17.0,0.7870370370370371,0.1574074074074073,0.0555555555555555
2.1,3.3,3.6,0.4505119453924914,0.2866894197952218,0.2627986348122866
3.8,3.4,2.0,0.2489019033674963,0.2781844802342606,0.472913616398243
2.5,3.25,2.88,0.3791776382418473,0.2916751063398825,0.3291472554182701
1.3,5.25,11.0,0.7321711568938194,0.1812995245641838,0.0865293185419968
1.33,4.75,11.0,0.7138221933809216,0.199870214146658,0.0863075924724205
1.22,6.0,15.0,0.7784120394395433,0.1582771146860404,0.0633108458744161
2.88,3.25,2.5,0.3291472554182701,0.2916751063398825,0.3791776382418473
5.0,3.8,1.7,0.1902237926972909,0.2502944640753828,0.5594817432273262
2.63,3.2,2.75,0.3599402826349265,0.2958259197905802,0.3442337975744933
3.3,3.3,2.25,0.2884615384615384,0.2884615384615384,0.423076923076923
1.8,3.5,4.5,0.5223880597014926,0.2686567164179104,0.208955223880597
3.6,3.3,2.1,0.2627986348122866,0.2866894197952218,0.4505119453924914
4.5,3.5,1.83,0.2107601184600197,0.2709772951628825,0.5182625863770978
1.44,4.33,7.5,0.6559254456657416,0.2181368687664359,0.1259376855678224
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
1.73,3.6,5.0,0.5474785570898474,0.2630938621570655,0.1894275807530872
2.0,3.4,3.8,0.472913616398243,0.2781844802342606,0.2489019033674963
6.5,4.0,1.53,0.1454891239748009,0.2364198264590514,0.6180910495661476
1.29,5.0,13.0,0.7367943776921333,0.1900929494445704,0.0731126728632963
1.4,4.5,8.5,0.6775907883082374,0.2108060230292293,0.1116031886625332
2.3,3.25,3.2,0.4121260154547256,0.2916584109371904,0.296215573608084
1.14,8.0,19.0,0.8316008316008316,0.1185031185031185,0.0498960498960498
2.25,3.3,3.3,0.4230769230769231,0.2884615384615385,0.2884615384615385
3.25,3.3,2.25,0.2916053019145803,0.2871870397643594,0.4212076583210604
1.57,3.8,6.5,0.6043404859191113,0.2496880428665801,0.1459714712143084
1.73,3.6,5.0,0.5474785570898474,0.2630938621570655,0.1894275807530872
2.8,3.25,2.6,0.3403141361256544,0.2931937172774869,0.3664921465968586
2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.2538354253835425
